idx,model,model_short,prompt,subjects_mode,subjects_value,y_true,y_pred,y_pred_str,confidence,p_true,p_false
1080,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,P4_subjects_as_context_clues,ext_domain_top1,politics,0,1,True,0.986328125,0.986328125,0.013427734375
1081,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,P4_subjects_as_context_clues,ext_domain_top1,education,1,1,True,0.8984375,0.8984375,0.1015625
1082,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,P4_subjects_as_context_clues,ext_domain_top1,politics,1,1,True,0.81884765625,0.81884765625,0.1812744140625
1083,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,P4_subjects_as_context_clues,ext_domain_top1,military,1,0,False,0.55810546875,0.441650390625,0.55810546875
1084,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,P4_subjects_as_context_clues,ext_domain_top1,taxes,1,1,True,0.515625,0.515625,0.484375
1085,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,P4_subjects_as_context_clues,ext_domain_top1,economy,0,0,False,0.99267578125,0.007289886474609375,0.99267578125
1086,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,P4_subjects_as_context_clues,ext_domain_top1,social issues,1,0,False,0.90185546875,0.09808349609375,0.90185546875
1087,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,P4_subjects_as_context_clues,ext_domain_top1,taxes,0,0,False,0.98876953125,0.010986328125,0.98876953125
1088,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,P4_subjects_as_context_clues,ext_domain_top1,politics,0,0,False,0.98193359375,0.0182647705078125,0.98193359375
1089,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,P4_subjects_as_context_clues,ext_domain_top1,health,0,0,False,0.9541015625,0.045684814453125,0.9541015625
1090,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,P4_subjects_as_context_clues,ext_domain_top1,health,1,0,False,0.9267578125,0.07318115234375,0.9267578125
1091,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,P4_subjects_as_context_clues,ext_domain_top1,politics,0,0,False,0.83447265625,0.1656494140625,0.83447265625
1092,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,P4_subjects_as_context_clues,ext_domain_top1,business,0,0,False,0.9423828125,0.0574951171875,0.9423828125
1093,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,P4_subjects_as_context_clues,ext_domain_top1,politics,1,0,False,0.9580078125,0.042083740234375,0.9580078125
1094,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,P4_subjects_as_context_clues,ext_domain_top1,health,0,0,False,0.94384765625,0.056243896484375,0.94384765625
1095,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,P4_subjects_as_context_clues,ext_domain_top1,taxes,1,0,False,0.66357421875,0.33642578125,0.66357421875
1096,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,P4_subjects_as_context_clues,ext_domain_top1,law,1,0,False,0.81884765625,0.1812744140625,0.81884765625
1097,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,P4_subjects_as_context_clues,ext_domain_top1,politics,0,0,False,0.99560546875,0.004573822021484375,0.99560546875
1098,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,P4_subjects_as_context_clues,ext_domain_top1,culture,0,0,False,0.7265625,0.273681640625,0.7265625
1099,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,P4_subjects_as_context_clues,ext_domain_top1,health,0,0,False,0.97998046875,0.020172119140625,0.97998046875
1100,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,P4_subjects_as_context_clues,ext_domain_top1,business,1,0,False,0.9921875,0.00800323486328125,0.9921875
1101,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,P4_subjects_as_context_clues,ext_domain_top1,sports,1,1,True,0.53125,0.53125,0.46875
1102,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,P4_subjects_as_context_clues,ext_domain_top1,foreign policy,1,0,False,0.76904296875,0.23095703125,0.76904296875
1103,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,P4_subjects_as_context_clues,ext_domain_top1,economy,1,0,False,0.94580078125,0.05419921875,0.94580078125
1104,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,P4_subjects_as_context_clues,ext_domain_top1,housing,1,0,False,0.7216796875,0.2783203125,0.7216796875
1105,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,P4_subjects_as_context_clues,ext_domain_top1,transportation,0,0,False,0.763671875,0.236572265625,0.763671875
1106,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,P4_subjects_as_context_clues,ext_domain_top1,environment,0,0,False,0.99853515625,0.0017004013061523438,0.99853515625
1107,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,P4_subjects_as_context_clues,ext_domain_top1,politics,0,0,False,0.900390625,0.0994873046875,0.900390625
1108,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,P4_subjects_as_context_clues,ext_domain_top1,politics,1,0,False,0.529296875,0.470703125,0.529296875
1109,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,P4_subjects_as_context_clues,ext_domain_top1,economy,1,0,False,0.7548828125,0.2451171875,0.7548828125
1110,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,P4_subjects_as_context_clues,ext_domain_top1,crime,0,0,False,0.970703125,0.029083251953125,0.970703125
1111,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,P4_subjects_as_context_clues,ext_domain_top1,social issues,1,0,False,0.61865234375,0.381103515625,0.61865234375
1112,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,P4_subjects_as_context_clues,ext_domain_top1,immigration,0,0,False,1.0,0.0002065896987915039,1.0
1113,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,P4_subjects_as_context_clues,ext_domain_top1,economy,1,0,False,0.9140625,0.085693359375,0.9140625
1114,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,P4_subjects_as_context_clues,ext_domain_top1,politics,1,1,True,0.73583984375,0.73583984375,0.264404296875
1115,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,P4_subjects_as_context_clues,ext_domain_top1,health,0,0,False,0.9912109375,0.00891876220703125,0.9912109375
1116,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,P4_subjects_as_context_clues,ext_domain_top1,education,0,0,False,0.77197265625,0.2281494140625,0.77197265625
1117,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,P4_subjects_as_context_clues,ext_domain_top1,taxes,1,1,True,0.6826171875,0.6826171875,0.3173828125
1118,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,P4_subjects_as_context_clues,ext_domain_top1,business,1,0,False,0.77197265625,0.2281494140625,0.77197265625
1119,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,P4_subjects_as_context_clues,ext_domain_top1,health,0,0,False,0.9931640625,0.006744384765625,0.9931640625
1120,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,P4_subjects_as_context_clues,ext_domain_top1,education,1,0,False,0.96728515625,0.0325927734375,0.96728515625
1121,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,P4_subjects_as_context_clues,ext_domain_top1,politics,0,0,False,0.9501953125,0.049591064453125,0.9501953125
1122,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,P4_subjects_as_context_clues,ext_domain_top1,politics,1,0,False,0.810546875,0.1895751953125,0.810546875
1123,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,P4_subjects_as_context_clues,ext_domain_top1,economy,0,1,True,0.96630859375,0.96630859375,0.033599853515625
1124,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,P4_subjects_as_context_clues,ext_domain_top1,health,0,0,False,0.9931640625,0.00669097900390625,0.9931640625
1125,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,P4_subjects_as_context_clues,ext_domain_top1,health,0,0,False,0.99560546875,0.004329681396484375,0.99560546875
1126,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,P4_subjects_as_context_clues,ext_domain_top1,health,1,0,False,0.953125,0.047088623046875,0.953125
1127,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,P4_subjects_as_context_clues,ext_domain_top1,education,1,0,False,0.97216796875,0.027801513671875,0.97216796875
1128,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,P4_subjects_as_context_clues,ext_domain_top1,economy,1,0,False,0.99365234375,0.006488800048828125,0.99365234375
1129,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,P4_subjects_as_context_clues,ext_domain_top1,social issues,0,0,False,0.97119140625,0.02886962890625,0.97119140625
1130,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,P4_subjects_as_context_clues,ext_domain_top1,crime,0,0,False,0.52734375,0.47265625,0.52734375
1131,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,P4_subjects_as_context_clues,ext_domain_top1,politics,0,0,False,0.99951171875,0.0006718635559082031,0.99951171875
1132,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,P4_subjects_as_context_clues,ext_domain_top1,culture,0,0,False,0.978515625,0.0216217041015625,0.978515625
1133,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,P4_subjects_as_context_clues,ext_domain_top1,environment,1,0,False,0.951171875,0.048858642578125,0.951171875
1134,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,P4_subjects_as_context_clues,ext_domain_top1,politics,1,0,False,0.9609375,0.0390625,0.9609375
1135,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,P4_subjects_as_context_clues,ext_domain_top1,health,1,0,False,0.517578125,0.482421875,0.517578125
1136,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,P4_subjects_as_context_clues,ext_domain_top1,energy,0,0,False,0.92578125,0.07421875,0.92578125
1137,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,P4_subjects_as_context_clues,ext_domain_top1,social issues,1,0,False,0.98828125,0.011962890625,0.98828125
1138,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,P4_subjects_as_context_clues,ext_domain_top1,transportation,0,0,False,0.89892578125,0.10089111328125,0.89892578125
1139,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,P4_subjects_as_context_clues,ext_domain_top1,politics,1,0,False,0.94677734375,0.05340576171875,0.94677734375
1140,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,P4_subjects_as_context_clues,ext_domain_top1,politics,1,0,False,0.67041015625,0.329345703125,0.67041015625
1141,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,P4_subjects_as_context_clues,ext_domain_top1,politics,0,0,False,0.7880859375,0.2120361328125,0.7880859375
1142,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,P4_subjects_as_context_clues,ext_domain_top1,health,0,0,False,0.99658203125,0.0033512115478515625,0.99658203125
1143,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,P4_subjects_as_context_clues,ext_domain_top1,health,0,0,False,0.8681640625,0.132080078125,0.8681640625
1144,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,P4_subjects_as_context_clues,ext_domain_top1,law,1,0,False,0.99755859375,0.0026721954345703125,0.99755859375
1145,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,P4_subjects_as_context_clues,ext_domain_top1,military,1,0,False,0.9697265625,0.03021240234375,0.9697265625
1146,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,P4_subjects_as_context_clues,ext_domain_top1,politics,1,0,False,0.99560546875,0.004329681396484375,0.99560546875
1147,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,P4_subjects_as_context_clues,ext_domain_top1,politics,0,0,False,0.953125,0.047088623046875,0.953125
1148,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,P4_subjects_as_context_clues,ext_domain_top1,politics,1,0,False,0.9990234375,0.0009112358093261719,0.9990234375
1149,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,P4_subjects_as_context_clues,ext_domain_top1,politics,1,0,False,0.978515625,0.0212860107421875,0.978515625
1150,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,P4_subjects_as_context_clues,ext_domain_top1,social issues,0,0,False,0.98583984375,0.0142822265625,0.98583984375
1151,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,P4_subjects_as_context_clues,ext_domain_top1,social issues,1,0,False,0.5908203125,0.4091796875,0.5908203125
1152,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,P4_subjects_as_context_clues,ext_domain_top1,politics,1,0,False,0.9111328125,0.08880615234375,0.9111328125
1153,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,P4_subjects_as_context_clues,ext_domain_top1,economy,1,0,False,0.57568359375,0.42431640625,0.57568359375
1154,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,P4_subjects_as_context_clues,ext_domain_top1,welfare,1,0,False,0.98876953125,0.0112457275390625,0.98876953125
1155,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,P4_subjects_as_context_clues,ext_domain_top1,agriculture,1,0,False,0.99169921875,0.0082550048828125,0.99169921875
1156,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,P4_subjects_as_context_clues,ext_domain_top1,politics,0,0,False,0.89892578125,0.10089111328125,0.89892578125
1157,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,P4_subjects_as_context_clues,ext_domain_top1,foreign policy,1,0,False,0.9951171875,0.0050201416015625,0.9951171875
1158,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,P4_subjects_as_context_clues,ext_domain_top1,education,0,0,False,0.77978515625,0.219970703125,0.77978515625
1159,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,P4_subjects_as_context_clues,ext_domain_top1,politics,1,0,False,0.642578125,0.357666015625,0.642578125
1160,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,P4_subjects_as_context_clues,ext_domain_top1,taxes,1,0,False,0.990234375,0.009857177734375,0.990234375
1161,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,P4_subjects_as_context_clues,ext_domain_top1,foreign policy,1,0,False,0.9892578125,0.01056671142578125,0.9892578125
1162,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,P4_subjects_as_context_clues,ext_domain_top1,social issues,0,0,False,0.99951171875,0.0002715587615966797,0.99951171875
1163,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,P4_subjects_as_context_clues,ext_domain_top1,economy,0,0,False,0.96533203125,0.03460693359375,0.96533203125
1164,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,P4_subjects_as_context_clues,ext_domain_top1,social issues,0,0,False,0.97705078125,0.0231475830078125,0.97705078125
1165,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,P4_subjects_as_context_clues,ext_domain_top1,health,0,0,False,0.92626953125,0.07366943359375,0.92626953125
1166,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,P4_subjects_as_context_clues,ext_domain_top1,law,1,0,False,0.63330078125,0.36669921875,0.63330078125
1167,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,P4_subjects_as_context_clues,ext_domain_top1,politics,0,0,False,0.73876953125,0.26123046875,0.73876953125
1168,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,P4_subjects_as_context_clues,ext_domain_top1,politics,0,0,False,0.7431640625,0.2568359375,0.7431640625
1169,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,P4_subjects_as_context_clues,ext_domain_top1,environment,0,0,False,0.93896484375,0.06097412109375,0.93896484375
1170,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,P4_subjects_as_context_clues,ext_domain_top1,economy,1,0,False,0.92431640625,0.07586669921875,0.92431640625
1171,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,P4_subjects_as_context_clues,ext_domain_top1,politics,0,0,False,0.96630859375,0.033599853515625,0.96630859375
1172,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,P4_subjects_as_context_clues,ext_domain_top1,energy,0,0,False,0.7041015625,0.2958984375,0.7041015625
1173,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,P4_subjects_as_context_clues,ext_domain_top1,social issues,0,0,False,0.96826171875,0.0316162109375,0.96826171875
1174,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,P4_subjects_as_context_clues,ext_domain_top1,social issues,1,0,False,0.99609375,0.0037364959716796875,0.99609375
1175,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,P4_subjects_as_context_clues,ext_domain_top1,economy,1,0,False,0.97802734375,0.0217742919921875,0.97802734375
1176,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,P4_subjects_as_context_clues,ext_domain_top1,education,0,0,False,0.99609375,0.004039764404296875,0.99609375
1177,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,P4_subjects_as_context_clues,ext_domain_top1,immigration,0,0,False,0.99462890625,0.005428314208984375,0.99462890625
1178,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,P4_subjects_as_context_clues,ext_domain_top1,culture,1,0,False,0.95654296875,0.043701171875,0.95654296875
1179,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,P4_subjects_as_context_clues,ext_domain_top1,foreign policy,1,0,False,0.80078125,0.1993408203125,0.80078125
1180,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,P4_subjects_as_context_clues,ext_domain_top1,social issues,1,0,False,0.91943359375,0.08038330078125,0.91943359375
1181,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,P4_subjects_as_context_clues,ext_domain_top1,military,0,0,False,0.71875,0.281494140625,0.71875
1182,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,P4_subjects_as_context_clues,ext_domain_top1,energy,1,0,False,0.93115234375,0.06903076171875,0.93115234375
1183,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,P4_subjects_as_context_clues,ext_domain_top1,social issues,1,0,False,0.7490234375,0.2509765625,0.7490234375
1184,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,P4_subjects_as_context_clues,ext_domain_top1,economy,0,0,False,0.99462890625,0.005260467529296875,0.99462890625
1185,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,P4_subjects_as_context_clues,ext_domain_top1,health,1,0,False,0.84814453125,0.1519775390625,0.84814453125
1186,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,P4_subjects_as_context_clues,ext_domain_top1,politics,0,0,False,1.0,0.00013136863708496094,1.0
1187,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,P4_subjects_as_context_clues,ext_domain_top1,social issues,1,0,False,0.69580078125,0.303955078125,0.69580078125
1188,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,P4_subjects_as_context_clues,ext_domain_top1,taxes,0,0,False,0.8984375,0.1015625,0.8984375
1189,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,P4_subjects_as_context_clues,ext_domain_top1,economy,0,0,False,0.970703125,0.029083251953125,0.970703125
1190,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,P4_subjects_as_context_clues,ext_domain_top1,health,1,0,False,1.0,0.00015473365783691406,1.0
1191,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,P4_subjects_as_context_clues,ext_domain_top1,law,0,0,False,1.0,0.00021314620971679688,1.0
1192,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,P4_subjects_as_context_clues,ext_domain_top1,taxes,0,0,False,0.9208984375,0.0792236328125,0.9208984375
1193,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,P4_subjects_as_context_clues,ext_domain_top1,social issues,1,0,False,0.970703125,0.029083251953125,0.970703125
1194,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,P4_subjects_as_context_clues,ext_domain_top1,politics,0,0,False,0.96337890625,0.0364990234375,0.96337890625
1195,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,P4_subjects_as_context_clues,ext_domain_top1,transportation,0,0,False,0.689453125,0.310791015625,0.689453125
1196,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,P4_subjects_as_context_clues,ext_domain_top1,housing,0,0,False,0.974609375,0.0255584716796875,0.974609375
1197,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,P4_subjects_as_context_clues,ext_domain_top1,health,1,0,False,0.85302734375,0.1470947265625,0.85302734375
1198,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,P4_subjects_as_context_clues,ext_domain_top1,politics,0,0,False,0.986328125,0.0135345458984375,0.986328125
1199,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,P4_subjects_as_context_clues,ext_domain_top1,foreign policy,0,0,False,0.8291015625,0.1710205078125,0.8291015625
1200,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,P4_subjects_as_context_clues,ext_domain_top1,politics,1,0,False,0.96142578125,0.0384521484375,0.96142578125
1201,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,P4_subjects_as_context_clues,ext_domain_top1,law,1,0,False,0.943359375,0.056640625,0.943359375
1202,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,P4_subjects_as_context_clues,ext_domain_top1,politics,0,0,False,0.99755859375,0.002452850341796875,0.99755859375
