idx,model,model_short,method,mode,use_subjects,y_true,y_pred,y_pred_str,confidence,stage
727,google/gemma-7b-it,gemma-7b-it,self_consistency,no_subjects,False,1,0,False,1.0,self_consistency
728,google/gemma-7b-it,gemma-7b-it,self_consistency,no_subjects,False,0,0,False,1.0,self_consistency
729,google/gemma-7b-it,gemma-7b-it,self_consistency,no_subjects,False,0,0,False,0.8191932013820155,self_consistency
730,google/gemma-7b-it,gemma-7b-it,self_consistency,no_subjects,False,1,0,False,1.0,self_consistency
731,google/gemma-7b-it,gemma-7b-it,self_consistency,no_subjects,False,0,1,True,1.0,self_consistency
732,google/gemma-7b-it,gemma-7b-it,self_consistency,no_subjects,False,1,1,True,0.7331664439573378,self_consistency
733,google/gemma-7b-it,gemma-7b-it,self_consistency,no_subjects,False,1,1,True,1.0,self_consistency
734,google/gemma-7b-it,gemma-7b-it,self_consistency,no_subjects,False,1,0,False,0.7791608395540457,self_consistency
735,google/gemma-7b-it,gemma-7b-it,self_consistency,no_subjects,False,1,1,True,1.0,self_consistency
736,google/gemma-7b-it,gemma-7b-it,self_consistency,no_subjects,False,1,1,True,1.0,self_consistency
737,google/gemma-7b-it,gemma-7b-it,self_consistency,no_subjects,False,1,0,False,0.7996552505667873,self_consistency
738,google/gemma-7b-it,gemma-7b-it,self_consistency,no_subjects,False,0,0,False,0.5746888794984032,self_consistency
739,google/gemma-7b-it,gemma-7b-it,self_consistency,no_subjects,False,1,0,False,1.0,self_consistency
740,google/gemma-7b-it,gemma-7b-it,self_consistency,no_subjects,False,0,1,True,1.0,self_consistency
741,google/gemma-7b-it,gemma-7b-it,self_consistency,no_subjects,False,1,1,True,1.0,self_consistency
742,google/gemma-7b-it,gemma-7b-it,self_consistency,no_subjects,False,0,0,False,0.8632881996792162,self_consistency
743,google/gemma-7b-it,gemma-7b-it,self_consistency,no_subjects,False,1,1,True,1.0,self_consistency
744,google/gemma-7b-it,gemma-7b-it,self_consistency,no_subjects,False,1,1,True,1.0,self_consistency
745,google/gemma-7b-it,gemma-7b-it,self_consistency,no_subjects,False,0,1,True,1.0,self_consistency
746,google/gemma-7b-it,gemma-7b-it,self_consistency,no_subjects,False,1,1,True,0.8650122355708598,self_consistency
747,google/gemma-7b-it,gemma-7b-it,self_consistency,no_subjects,False,0,1,True,1.0,self_consistency
748,google/gemma-7b-it,gemma-7b-it,self_consistency,no_subjects,False,1,1,True,1.0,self_consistency
749,google/gemma-7b-it,gemma-7b-it,self_consistency,no_subjects,False,1,0,False,1.0,self_consistency
750,google/gemma-7b-it,gemma-7b-it,self_consistency,no_subjects,False,0,1,True,0.6253228042459625,self_consistency
751,google/gemma-7b-it,gemma-7b-it,self_consistency,no_subjects,False,0,1,True,1.0,self_consistency
752,google/gemma-7b-it,gemma-7b-it,self_consistency,no_subjects,False,0,1,True,1.0,self_consistency
753,google/gemma-7b-it,gemma-7b-it,self_consistency,no_subjects,False,0,0,False,1.0,self_consistency
754,google/gemma-7b-it,gemma-7b-it,self_consistency,no_subjects,False,1,1,True,1.0,self_consistency
755,google/gemma-7b-it,gemma-7b-it,self_consistency,no_subjects,False,1,1,True,1.0,self_consistency
756,google/gemma-7b-it,gemma-7b-it,self_consistency,no_subjects,False,1,0,False,1.0,self_consistency
757,google/gemma-7b-it,gemma-7b-it,self_consistency,no_subjects,False,1,1,True,1.0,self_consistency
758,google/gemma-7b-it,gemma-7b-it,self_consistency,no_subjects,False,1,1,True,1.0,self_consistency
759,google/gemma-7b-it,gemma-7b-it,self_consistency,no_subjects,False,1,1,True,0.8728001844476151,self_consistency
760,google/gemma-7b-it,gemma-7b-it,self_consistency,no_subjects,False,1,1,True,1.0,self_consistency
761,google/gemma-7b-it,gemma-7b-it,self_consistency,no_subjects,False,0,0,False,0.5253601144292728,self_consistency
762,google/gemma-7b-it,gemma-7b-it,self_consistency,no_subjects,False,0,1,True,0.8261505866711705,self_consistency
763,google/gemma-7b-it,gemma-7b-it,self_consistency,no_subjects,False,1,0,False,1.0,self_consistency
764,google/gemma-7b-it,gemma-7b-it,self_consistency,no_subjects,False,1,1,True,1.0,self_consistency
765,google/gemma-7b-it,gemma-7b-it,self_consistency,no_subjects,False,0,1,True,1.0,self_consistency
766,google/gemma-7b-it,gemma-7b-it,self_consistency,no_subjects,False,0,1,True,1.0,self_consistency
767,google/gemma-7b-it,gemma-7b-it,self_consistency,no_subjects,False,0,0,False,0.7727327980860924,self_consistency
768,google/gemma-7b-it,gemma-7b-it,self_consistency,no_subjects,False,0,0,False,0.7982194891810593,self_consistency
769,google/gemma-7b-it,gemma-7b-it,self_consistency,no_subjects,False,0,1,True,0.8038810899338271,self_consistency
770,google/gemma-7b-it,gemma-7b-it,self_consistency,no_subjects,False,0,0,False,0.8855544668636257,self_consistency
771,google/gemma-7b-it,gemma-7b-it,self_consistency,no_subjects,False,0,0,False,1.0,self_consistency
772,google/gemma-7b-it,gemma-7b-it,self_consistency,no_subjects,False,0,1,True,0.8636961658165071,self_consistency
773,google/gemma-7b-it,gemma-7b-it,self_consistency,no_subjects,False,1,1,True,1.0,self_consistency
774,google/gemma-7b-it,gemma-7b-it,self_consistency,no_subjects,False,1,1,True,1.0,self_consistency
775,google/gemma-7b-it,gemma-7b-it,self_consistency,no_subjects,False,1,1,True,0.8365294444232264,self_consistency
776,google/gemma-7b-it,gemma-7b-it,self_consistency,no_subjects,False,0,1,True,1.0,self_consistency
777,google/gemma-7b-it,gemma-7b-it,self_consistency,no_subjects,False,1,1,True,0.6296907649024465,self_consistency
778,google/gemma-7b-it,gemma-7b-it,self_consistency,no_subjects,False,0,0,False,0.843892751029671,self_consistency
779,google/gemma-7b-it,gemma-7b-it,self_consistency,no_subjects,False,1,1,True,1.0,self_consistency
780,google/gemma-7b-it,gemma-7b-it,self_consistency,no_subjects,False,0,1,True,1.0,self_consistency
781,google/gemma-7b-it,gemma-7b-it,self_consistency,no_subjects,False,1,1,True,1.0,self_consistency
782,google/gemma-7b-it,gemma-7b-it,self_consistency,no_subjects,False,0,1,True,1.0,self_consistency
783,google/gemma-7b-it,gemma-7b-it,self_consistency,no_subjects,False,0,1,True,1.0,self_consistency
784,google/gemma-7b-it,gemma-7b-it,self_consistency,no_subjects,False,0,0,False,0.791929035620319,self_consistency
785,google/gemma-7b-it,gemma-7b-it,self_consistency,no_subjects,False,1,1,True,1.0,self_consistency
786,google/gemma-7b-it,gemma-7b-it,self_consistency,no_subjects,False,0,0,False,1.0,self_consistency
787,google/gemma-7b-it,gemma-7b-it,self_consistency,no_subjects,False,0,0,False,1.0,self_consistency
788,google/gemma-7b-it,gemma-7b-it,self_consistency,no_subjects,False,1,1,True,1.0,self_consistency
789,google/gemma-7b-it,gemma-7b-it,self_consistency,no_subjects,False,1,0,False,0.8766466851427197,self_consistency
790,google/gemma-7b-it,gemma-7b-it,self_consistency,no_subjects,False,1,1,True,0.8255357500948427,self_consistency
791,google/gemma-7b-it,gemma-7b-it,self_consistency,no_subjects,False,1,1,True,1.0,self_consistency
792,google/gemma-7b-it,gemma-7b-it,self_consistency,no_subjects,False,1,0,False,0.5456640219465885,self_consistency
793,google/gemma-7b-it,gemma-7b-it,self_consistency,no_subjects,False,1,1,True,1.0,self_consistency
794,google/gemma-7b-it,gemma-7b-it,self_consistency,no_subjects,False,1,1,True,0.6644325037593952,self_consistency
795,google/gemma-7b-it,gemma-7b-it,self_consistency,no_subjects,False,1,1,True,1.0,self_consistency
796,google/gemma-7b-it,gemma-7b-it,self_consistency,no_subjects,False,1,1,True,1.0,self_consistency
797,google/gemma-7b-it,gemma-7b-it,self_consistency,no_subjects,False,1,0,False,1.0,self_consistency
798,google/gemma-7b-it,gemma-7b-it,self_consistency,no_subjects,False,1,1,True,0.7530181289580709,self_consistency
799,google/gemma-7b-it,gemma-7b-it,self_consistency,no_subjects,False,1,0,False,0.8555683182896113,self_consistency
800,google/gemma-7b-it,gemma-7b-it,self_consistency,no_subjects,False,1,1,True,1.0,self_consistency
801,google/gemma-7b-it,gemma-7b-it,self_consistency,no_subjects,False,0,1,True,1.0,self_consistency
802,google/gemma-7b-it,gemma-7b-it,self_consistency,no_subjects,False,0,1,True,0.8000010155453054,self_consistency
803,google/gemma-7b-it,gemma-7b-it,self_consistency,no_subjects,False,0,0,False,1.0,self_consistency
804,google/gemma-7b-it,gemma-7b-it,self_consistency,no_subjects,False,0,0,False,1.0,self_consistency
805,google/gemma-7b-it,gemma-7b-it,self_consistency,no_subjects,False,0,0,False,1.0,self_consistency
806,google/gemma-7b-it,gemma-7b-it,self_consistency,no_subjects,False,1,0,False,1.0,self_consistency
807,google/gemma-7b-it,gemma-7b-it,self_consistency,no_subjects,False,0,0,False,1.0,self_consistency
808,google/gemma-7b-it,gemma-7b-it,self_consistency,no_subjects,False,1,0,False,1.0,self_consistency
809,google/gemma-7b-it,gemma-7b-it,self_consistency,no_subjects,False,1,1,True,1.0,self_consistency
810,google/gemma-7b-it,gemma-7b-it,self_consistency,no_subjects,False,1,1,True,1.0,self_consistency
811,google/gemma-7b-it,gemma-7b-it,self_consistency,no_subjects,False,1,1,True,1.0,self_consistency
812,google/gemma-7b-it,gemma-7b-it,self_consistency,no_subjects,False,1,1,True,1.0,self_consistency
813,google/gemma-7b-it,gemma-7b-it,self_consistency,no_subjects,False,0,0,False,1.0,self_consistency
814,google/gemma-7b-it,gemma-7b-it,self_consistency,no_subjects,False,1,0,False,0.6260137586670962,self_consistency
815,google/gemma-7b-it,gemma-7b-it,self_consistency,no_subjects,False,1,1,True,1.0,self_consistency
816,google/gemma-7b-it,gemma-7b-it,self_consistency,no_subjects,False,0,0,False,1.0,self_consistency
817,google/gemma-7b-it,gemma-7b-it,self_consistency,no_subjects,False,0,1,True,1.0,self_consistency
818,google/gemma-7b-it,gemma-7b-it,self_consistency,no_subjects,False,0,0,False,0.7980789749407191,self_consistency
819,google/gemma-7b-it,gemma-7b-it,self_consistency,no_subjects,False,1,0,False,1.0,self_consistency
820,google/gemma-7b-it,gemma-7b-it,self_consistency,no_subjects,False,0,1,True,1.0,self_consistency
821,google/gemma-7b-it,gemma-7b-it,self_consistency,no_subjects,False,0,1,True,1.0,self_consistency
822,google/gemma-7b-it,gemma-7b-it,self_consistency,no_subjects,False,1,1,True,1.0,self_consistency
823,google/gemma-7b-it,gemma-7b-it,self_consistency,no_subjects,False,1,1,True,1.0,self_consistency
824,google/gemma-7b-it,gemma-7b-it,self_consistency,no_subjects,False,1,1,True,1.0,self_consistency
825,google/gemma-7b-it,gemma-7b-it,self_consistency,no_subjects,False,1,1,True,1.0,self_consistency
826,google/gemma-7b-it,gemma-7b-it,self_consistency,no_subjects,False,1,1,True,1.0,self_consistency
827,google/gemma-7b-it,gemma-7b-it,self_consistency,no_subjects,False,0,1,True,0.5141081548071573,self_consistency
828,google/gemma-7b-it,gemma-7b-it,self_consistency,no_subjects,False,1,0,False,1.0,self_consistency
829,google/gemma-7b-it,gemma-7b-it,self_consistency,no_subjects,False,1,1,True,1.0,self_consistency
830,google/gemma-7b-it,gemma-7b-it,self_consistency,no_subjects,False,0,1,True,1.0,self_consistency
831,google/gemma-7b-it,gemma-7b-it,self_consistency,no_subjects,False,1,1,True,1.0,self_consistency
832,google/gemma-7b-it,gemma-7b-it,self_consistency,no_subjects,False,1,0,False,0.6292970550256191,self_consistency
833,google/gemma-7b-it,gemma-7b-it,self_consistency,no_subjects,False,1,0,False,1.0,self_consistency
834,google/gemma-7b-it,gemma-7b-it,self_consistency,no_subjects,False,0,0,False,1.0,self_consistency
835,google/gemma-7b-it,gemma-7b-it,self_consistency,no_subjects,False,1,0,False,0.873410104509538,self_consistency
836,google/gemma-7b-it,gemma-7b-it,self_consistency,no_subjects,False,1,1,True,0.7651294476147958,self_consistency
837,google/gemma-7b-it,gemma-7b-it,self_consistency,no_subjects,False,1,1,True,0.7581654769291141,self_consistency
838,google/gemma-7b-it,gemma-7b-it,self_consistency,no_subjects,False,1,0,False,1.0,self_consistency
839,google/gemma-7b-it,gemma-7b-it,self_consistency,no_subjects,False,0,1,True,1.0,self_consistency
840,google/gemma-7b-it,gemma-7b-it,self_consistency,no_subjects,False,0,1,True,1.0,self_consistency
841,google/gemma-7b-it,gemma-7b-it,self_consistency,no_subjects,False,1,1,True,1.0,self_consistency
842,google/gemma-7b-it,gemma-7b-it,self_consistency,no_subjects,False,1,0,False,1.0,self_consistency
843,google/gemma-7b-it,gemma-7b-it,self_consistency,no_subjects,False,0,0,False,0.8749472450714125,self_consistency
844,google/gemma-7b-it,gemma-7b-it,self_consistency,no_subjects,False,1,0,False,1.0,self_consistency
845,google/gemma-7b-it,gemma-7b-it,self_consistency,no_subjects,False,0,0,False,1.0,self_consistency
846,google/gemma-7b-it,gemma-7b-it,self_consistency,no_subjects,False,0,1,True,1.0,self_consistency
847,google/gemma-7b-it,gemma-7b-it,self_consistency,no_subjects,False,0,1,True,1.0,self_consistency
848,google/gemma-7b-it,gemma-7b-it,self_consistency,no_subjects,False,0,1,True,0.6040821111608945,self_consistency
849,google/gemma-7b-it,gemma-7b-it,self_consistency,no_subjects,False,1,1,True,1.0,self_consistency
850,google/gemma-7b-it,gemma-7b-it,self_consistency,no_subjects,False,0,0,False,1.0,self_consistency
851,google/gemma-7b-it,gemma-7b-it,self_consistency,no_subjects,False,1,1,True,0.8392199275163132,self_consistency
852,google/gemma-7b-it,gemma-7b-it,self_consistency,no_subjects,False,0,1,True,1.0,self_consistency
853,google/gemma-7b-it,gemma-7b-it,self_consistency,no_subjects,False,1,1,True,1.0,self_consistency
854,google/gemma-7b-it,gemma-7b-it,self_consistency,no_subjects,False,1,1,True,1.0,self_consistency
855,google/gemma-7b-it,gemma-7b-it,self_consistency,no_subjects,False,1,1,True,0.6228713134041387,self_consistency
856,google/gemma-7b-it,gemma-7b-it,self_consistency,no_subjects,False,1,1,True,0.8415019050299991,self_consistency
857,google/gemma-7b-it,gemma-7b-it,self_consistency,no_subjects,False,1,0,False,1.0,self_consistency
858,google/gemma-7b-it,gemma-7b-it,self_consistency,no_subjects,False,1,1,True,1.0,self_consistency
859,google/gemma-7b-it,gemma-7b-it,self_consistency,no_subjects,False,1,1,True,1.0,self_consistency
860,google/gemma-7b-it,gemma-7b-it,self_consistency,no_subjects,False,0,0,False,0.6339333268235438,self_consistency
861,google/gemma-7b-it,gemma-7b-it,self_consistency,no_subjects,False,0,0,False,1.0,self_consistency
862,google/gemma-7b-it,gemma-7b-it,self_consistency,no_subjects,False,1,1,True,0.6080156258716986,self_consistency
863,google/gemma-7b-it,gemma-7b-it,self_consistency,no_subjects,False,1,1,True,1.0,self_consistency
864,google/gemma-7b-it,gemma-7b-it,self_consistency,no_subjects,False,1,1,True,1.0,self_consistency
865,google/gemma-7b-it,gemma-7b-it,self_consistency,no_subjects,False,0,1,True,1.0,self_consistency
866,google/gemma-7b-it,gemma-7b-it,self_consistency,no_subjects,False,0,1,True,1.0,self_consistency
867,google/gemma-7b-it,gemma-7b-it,self_consistency,no_subjects,False,0,0,False,1.0,self_consistency
868,google/gemma-7b-it,gemma-7b-it,self_consistency,no_subjects,False,1,1,True,1.0,self_consistency
869,google/gemma-7b-it,gemma-7b-it,self_consistency,no_subjects,False,1,1,True,1.0,self_consistency
870,google/gemma-7b-it,gemma-7b-it,self_consistency,no_subjects,False,0,1,True,1.0,self_consistency
871,google/gemma-7b-it,gemma-7b-it,self_consistency,no_subjects,False,0,0,False,1.0,self_consistency
872,google/gemma-7b-it,gemma-7b-it,self_consistency,no_subjects,False,1,1,True,1.0,self_consistency
873,google/gemma-7b-it,gemma-7b-it,self_consistency,no_subjects,False,1,1,True,1.0,self_consistency
874,google/gemma-7b-it,gemma-7b-it,self_consistency,no_subjects,False,1,0,False,0.8601856746677032,self_consistency
875,google/gemma-7b-it,gemma-7b-it,self_consistency,no_subjects,False,1,1,True,0.8122934286015612,self_consistency
876,google/gemma-7b-it,gemma-7b-it,self_consistency,no_subjects,False,1,1,True,0.6256411232832426,self_consistency
877,google/gemma-7b-it,gemma-7b-it,self_consistency,no_subjects,False,0,1,True,1.0,self_consistency
878,google/gemma-7b-it,gemma-7b-it,self_consistency,no_subjects,False,0,0,False,0.5535126953073832,self_consistency
879,google/gemma-7b-it,gemma-7b-it,self_consistency,no_subjects,False,1,1,True,1.0,self_consistency
880,google/gemma-7b-it,gemma-7b-it,self_consistency,no_subjects,False,1,0,False,1.0,self_consistency
881,google/gemma-7b-it,gemma-7b-it,self_consistency,no_subjects,False,1,1,True,1.0,self_consistency
882,google/gemma-7b-it,gemma-7b-it,self_consistency,no_subjects,False,0,1,True,0.7514980417256686,self_consistency
883,google/gemma-7b-it,gemma-7b-it,self_consistency,no_subjects,False,0,0,False,0.7855502129069626,self_consistency
884,google/gemma-7b-it,gemma-7b-it,self_consistency,no_subjects,False,0,0,False,1.0,self_consistency
885,google/gemma-7b-it,gemma-7b-it,self_consistency,no_subjects,False,1,0,False,1.0,self_consistency
886,google/gemma-7b-it,gemma-7b-it,self_consistency,no_subjects,False,1,1,True,1.0,self_consistency
887,google/gemma-7b-it,gemma-7b-it,self_consistency,no_subjects,False,0,1,True,0.8015062638381809,self_consistency
888,google/gemma-7b-it,gemma-7b-it,self_consistency,no_subjects,False,1,1,True,0.8392346389843518,self_consistency
889,google/gemma-7b-it,gemma-7b-it,self_consistency,no_subjects,False,1,0,False,1.0,self_consistency
890,google/gemma-7b-it,gemma-7b-it,self_consistency,no_subjects,False,1,1,True,1.0,self_consistency
891,google/gemma-7b-it,gemma-7b-it,self_consistency,no_subjects,False,0,0,False,1.0,self_consistency
892,google/gemma-7b-it,gemma-7b-it,self_consistency,no_subjects,False,1,1,True,1.0,self_consistency
893,google/gemma-7b-it,gemma-7b-it,self_consistency,no_subjects,False,1,1,True,1.0,self_consistency
894,google/gemma-7b-it,gemma-7b-it,self_consistency,no_subjects,False,1,1,True,1.0,self_consistency
895,google/gemma-7b-it,gemma-7b-it,self_consistency,no_subjects,False,1,1,True,1.0,self_consistency
896,google/gemma-7b-it,gemma-7b-it,self_consistency,no_subjects,False,1,1,True,1.0,self_consistency
