idx,model,model_short,mode,use_subjects,y_true,y_pred,y_pred_str,confidence,stage
344,google/gemma-7b-it,gemma-7b-it,with_subjects,True,1,1,True,0.5619834710743802,subject
345,google/gemma-7b-it,gemma-7b-it,with_subjects,True,1,0,False,1.0,base
346,google/gemma-7b-it,gemma-7b-it,with_subjects,True,0,0,False,0.5800197173841604,subject
347,google/gemma-7b-it,gemma-7b-it,with_subjects,True,1,0,False,0.9871506810841174,base
348,google/gemma-7b-it,gemma-7b-it,with_subjects,True,0,0,False,1.0,base
349,google/gemma-7b-it,gemma-7b-it,with_subjects,True,0,0,False,0.9667296389588581,base
350,google/gemma-7b-it,gemma-7b-it,with_subjects,True,0,1,True,1.0,base
351,google/gemma-7b-it,gemma-7b-it,with_subjects,True,0,0,False,1.0,base
352,google/gemma-7b-it,gemma-7b-it,with_subjects,True,1,1,True,1.0,base
353,google/gemma-7b-it,gemma-7b-it,with_subjects,True,1,0,False,1.0,base
354,google/gemma-7b-it,gemma-7b-it,with_subjects,True,1,1,True,1.0,base
355,google/gemma-7b-it,gemma-7b-it,with_subjects,True,0,0,False,1.0,base
356,google/gemma-7b-it,gemma-7b-it,with_subjects,True,0,0,False,0.8868172844922132,base
357,google/gemma-7b-it,gemma-7b-it,with_subjects,True,0,0,False,1.0,base
358,google/gemma-7b-it,gemma-7b-it,with_subjects,True,0,1,True,0.6016623056795444,subject
359,google/gemma-7b-it,gemma-7b-it,with_subjects,True,0,1,True,1.0,subject
360,google/gemma-7b-it,gemma-7b-it,with_subjects,True,1,1,True,1.0,base
361,google/gemma-7b-it,gemma-7b-it,with_subjects,True,0,0,False,1.0,base
362,google/gemma-7b-it,gemma-7b-it,with_subjects,True,1,0,False,0.6614,subject
363,google/gemma-7b-it,gemma-7b-it,with_subjects,True,1,0,False,1.0,base
364,google/gemma-7b-it,gemma-7b-it,with_subjects,True,1,1,True,1.0,base
365,google/gemma-7b-it,gemma-7b-it,with_subjects,True,1,1,True,1.0,base
366,google/gemma-7b-it,gemma-7b-it,with_subjects,True,1,1,True,1.0,base
367,google/gemma-7b-it,gemma-7b-it,with_subjects,True,0,0,False,1.0,base
368,google/gemma-7b-it,gemma-7b-it,with_subjects,True,1,0,False,0.8344760039177277,base
369,google/gemma-7b-it,gemma-7b-it,with_subjects,True,0,0,False,1.0,base
370,google/gemma-7b-it,gemma-7b-it,with_subjects,True,1,1,True,1.0,base
371,google/gemma-7b-it,gemma-7b-it,with_subjects,True,1,0,False,1.0,base
372,google/gemma-7b-it,gemma-7b-it,with_subjects,True,1,1,True,1.0,base
373,google/gemma-7b-it,gemma-7b-it,with_subjects,True,1,0,False,0.769769291964996,base
374,google/gemma-7b-it,gemma-7b-it,with_subjects,True,1,0,False,1.0,base
375,google/gemma-7b-it,gemma-7b-it,with_subjects,True,1,0,False,1.0,base
376,google/gemma-7b-it,gemma-7b-it,with_subjects,True,1,0,False,1.0,base
377,google/gemma-7b-it,gemma-7b-it,with_subjects,True,1,1,True,1.0,base
378,google/gemma-7b-it,gemma-7b-it,with_subjects,True,1,0,False,0.548078482244203,subject
379,google/gemma-7b-it,gemma-7b-it,with_subjects,True,1,1,True,1.0,base
380,google/gemma-7b-it,gemma-7b-it,with_subjects,True,0,0,False,0.7939460247994164,subject
381,google/gemma-7b-it,gemma-7b-it,with_subjects,True,1,1,True,0.605301914580265,subject
382,google/gemma-7b-it,gemma-7b-it,with_subjects,True,1,1,True,0.8069625761531767,subject
383,google/gemma-7b-it,gemma-7b-it,with_subjects,True,0,0,False,0.9794527124339895,base
384,google/gemma-7b-it,gemma-7b-it,with_subjects,True,1,0,False,0.7044275337253545,subject
385,google/gemma-7b-it,gemma-7b-it,with_subjects,True,1,1,True,0.8444055944055944,base
386,google/gemma-7b-it,gemma-7b-it,with_subjects,True,1,0,False,0.9863801074597026,base
387,google/gemma-7b-it,gemma-7b-it,with_subjects,True,0,0,False,0.9791480107458104,base
388,google/gemma-7b-it,gemma-7b-it,with_subjects,True,1,1,True,1.0,base
389,google/gemma-7b-it,gemma-7b-it,with_subjects,True,1,1,True,1.0,base
390,google/gemma-7b-it,gemma-7b-it,with_subjects,True,1,0,False,0.8202296819787986,base
391,google/gemma-7b-it,gemma-7b-it,with_subjects,True,1,1,True,0.75625,base
392,google/gemma-7b-it,gemma-7b-it,with_subjects,True,1,0,False,1.0,base
393,google/gemma-7b-it,gemma-7b-it,with_subjects,True,0,0,False,1.0,base
394,google/gemma-7b-it,gemma-7b-it,with_subjects,True,1,1,True,1.0,base
395,google/gemma-7b-it,gemma-7b-it,with_subjects,True,0,0,False,1.0,base
396,google/gemma-7b-it,gemma-7b-it,with_subjects,True,1,0,False,1.0,base
397,google/gemma-7b-it,gemma-7b-it,with_subjects,True,0,0,False,0.5921862456515922,subject
398,google/gemma-7b-it,gemma-7b-it,with_subjects,True,0,1,True,1.0,base
399,google/gemma-7b-it,gemma-7b-it,with_subjects,True,1,1,True,1.0,base
400,google/gemma-7b-it,gemma-7b-it,with_subjects,True,0,0,False,1.0,base
401,google/gemma-7b-it,gemma-7b-it,with_subjects,True,1,1,True,1.0,base
402,google/gemma-7b-it,gemma-7b-it,with_subjects,True,1,1,True,0.7738919247115968,subject
403,google/gemma-7b-it,gemma-7b-it,with_subjects,True,1,1,True,0.5363157894736842,subject
404,google/gemma-7b-it,gemma-7b-it,with_subjects,True,0,0,False,0.9651913324112494,base
405,google/gemma-7b-it,gemma-7b-it,with_subjects,True,0,0,False,0.9804956402019275,base
406,google/gemma-7b-it,gemma-7b-it,with_subjects,True,1,0,False,0.8765664160401002,base
407,google/gemma-7b-it,gemma-7b-it,with_subjects,True,0,0,False,0.9100948265514344,base
408,google/gemma-7b-it,gemma-7b-it,with_subjects,True,0,1,True,0.8077795786061588,base
409,google/gemma-7b-it,gemma-7b-it,with_subjects,True,1,1,True,0.9541398116013882,base
410,google/gemma-7b-it,gemma-7b-it,with_subjects,True,1,0,False,0.6756850502948317,subject
411,google/gemma-7b-it,gemma-7b-it,with_subjects,True,0,1,True,1.0,base
412,google/gemma-7b-it,gemma-7b-it,with_subjects,True,0,0,False,0.8845893883068604,subject
413,google/gemma-7b-it,gemma-7b-it,with_subjects,True,1,1,True,1.0,base
414,google/gemma-7b-it,gemma-7b-it,with_subjects,True,1,1,True,0.7689328743545611,base
415,google/gemma-7b-it,gemma-7b-it,with_subjects,True,0,0,False,0.9440805434255216,base
416,google/gemma-7b-it,gemma-7b-it,with_subjects,True,1,1,True,1.0,base
417,google/gemma-7b-it,gemma-7b-it,with_subjects,True,0,1,True,0.6396937086092715,subject
418,google/gemma-7b-it,gemma-7b-it,with_subjects,True,0,0,False,1.0,base
419,google/gemma-7b-it,gemma-7b-it,with_subjects,True,1,1,True,1.0,base
420,google/gemma-7b-it,gemma-7b-it,with_subjects,True,0,0,False,0.7941034316094732,base
421,google/gemma-7b-it,gemma-7b-it,with_subjects,True,1,0,False,0.9500993048659384,base
422,google/gemma-7b-it,gemma-7b-it,with_subjects,True,1,1,True,0.9166422072204286,base
423,google/gemma-7b-it,gemma-7b-it,with_subjects,True,0,0,False,0.5177739642069135,subject
424,google/gemma-7b-it,gemma-7b-it,with_subjects,True,1,0,False,1.0,base
425,google/gemma-7b-it,gemma-7b-it,with_subjects,True,1,1,True,1.0,base
426,google/gemma-7b-it,gemma-7b-it,with_subjects,True,1,1,True,1.0,base
427,google/gemma-7b-it,gemma-7b-it,with_subjects,True,1,1,True,1.0,base
428,google/gemma-7b-it,gemma-7b-it,with_subjects,True,0,1,True,1.0,base
429,google/gemma-7b-it,gemma-7b-it,with_subjects,True,1,1,True,1.0,base
430,google/gemma-7b-it,gemma-7b-it,with_subjects,True,1,1,True,0.7929715950473416,base
431,google/gemma-7b-it,gemma-7b-it,with_subjects,True,0,1,True,1.0,base
432,google/gemma-7b-it,gemma-7b-it,with_subjects,True,1,1,True,0.75877427400677,base
433,google/gemma-7b-it,gemma-7b-it,with_subjects,True,1,1,True,1.0,base
434,google/gemma-7b-it,gemma-7b-it,with_subjects,True,0,0,False,1.0,base
435,google/gemma-7b-it,gemma-7b-it,with_subjects,True,0,1,True,1.0,base
436,google/gemma-7b-it,gemma-7b-it,with_subjects,True,1,1,True,1.0,base
437,google/gemma-7b-it,gemma-7b-it,with_subjects,True,1,1,True,1.0,base
438,google/gemma-7b-it,gemma-7b-it,with_subjects,True,1,1,True,1.0,base
439,google/gemma-7b-it,gemma-7b-it,with_subjects,True,0,0,False,0.9728624535315985,base
440,google/gemma-7b-it,gemma-7b-it,with_subjects,True,0,1,True,1.0,base
441,google/gemma-7b-it,gemma-7b-it,with_subjects,True,1,1,True,1.0,base
442,google/gemma-7b-it,gemma-7b-it,with_subjects,True,1,1,True,1.0,base
443,google/gemma-7b-it,gemma-7b-it,with_subjects,True,1,0,False,0.9829991281604185,base
444,google/gemma-7b-it,gemma-7b-it,with_subjects,True,1,1,True,1.0,base
445,google/gemma-7b-it,gemma-7b-it,with_subjects,True,1,0,False,0.7946164199192463,base
446,google/gemma-7b-it,gemma-7b-it,with_subjects,True,1,1,True,1.0,base
447,google/gemma-7b-it,gemma-7b-it,with_subjects,True,0,1,True,1.0,base
448,google/gemma-7b-it,gemma-7b-it,with_subjects,True,0,0,False,1.0,base
449,google/gemma-7b-it,gemma-7b-it,with_subjects,True,0,0,False,1.0,base
450,google/gemma-7b-it,gemma-7b-it,with_subjects,True,0,0,False,0.9120323559150657,base
451,google/gemma-7b-it,gemma-7b-it,with_subjects,True,1,0,False,1.0,base
452,google/gemma-7b-it,gemma-7b-it,with_subjects,True,1,1,True,1.0,base
453,google/gemma-7b-it,gemma-7b-it,with_subjects,True,1,0,False,0.9341994578932611,base
454,google/gemma-7b-it,gemma-7b-it,with_subjects,True,0,1,True,1.0,base
455,google/gemma-7b-it,gemma-7b-it,with_subjects,True,0,0,False,0.9774049724174413,base
456,google/gemma-7b-it,gemma-7b-it,with_subjects,True,1,0,False,1.0,base
457,google/gemma-7b-it,gemma-7b-it,with_subjects,True,1,1,True,1.0,base
458,google/gemma-7b-it,gemma-7b-it,with_subjects,True,1,0,False,0.8566919191919192,subject
459,google/gemma-7b-it,gemma-7b-it,with_subjects,True,0,1,True,1.0,base
460,google/gemma-7b-it,gemma-7b-it,with_subjects,True,1,1,True,1.0,base
461,google/gemma-7b-it,gemma-7b-it,with_subjects,True,1,1,True,1.0,base
462,google/gemma-7b-it,gemma-7b-it,with_subjects,True,1,0,False,0.6211866778617409,subject
463,google/gemma-7b-it,gemma-7b-it,with_subjects,True,0,0,False,1.0,base
464,google/gemma-7b-it,gemma-7b-it,with_subjects,True,1,1,True,1.0,base
465,google/gemma-7b-it,gemma-7b-it,with_subjects,True,1,1,True,1.0,base
466,google/gemma-7b-it,gemma-7b-it,with_subjects,True,0,0,False,0.9223721048612878,base
467,google/gemma-7b-it,gemma-7b-it,with_subjects,True,0,1,True,1.0,base
468,google/gemma-7b-it,gemma-7b-it,with_subjects,True,1,0,False,1.0,base
469,google/gemma-7b-it,gemma-7b-it,with_subjects,True,1,1,True,1.0,base
470,google/gemma-7b-it,gemma-7b-it,with_subjects,True,1,0,False,1.0,base
471,google/gemma-7b-it,gemma-7b-it,with_subjects,True,1,1,True,0.6688921343626122,subject
472,google/gemma-7b-it,gemma-7b-it,with_subjects,True,0,0,False,1.0,base
473,google/gemma-7b-it,gemma-7b-it,with_subjects,True,0,1,True,1.0,base
474,google/gemma-7b-it,gemma-7b-it,with_subjects,True,1,1,True,1.0,base
475,google/gemma-7b-it,gemma-7b-it,with_subjects,True,0,1,True,1.0,base
476,google/gemma-7b-it,gemma-7b-it,with_subjects,True,1,1,True,1.0,base
477,google/gemma-7b-it,gemma-7b-it,with_subjects,True,0,1,True,1.0,base
478,google/gemma-7b-it,gemma-7b-it,with_subjects,True,0,1,True,1.0,base
479,google/gemma-7b-it,gemma-7b-it,with_subjects,True,0,0,False,0.8203243495508109,base
480,google/gemma-7b-it,gemma-7b-it,with_subjects,True,0,0,False,0.976338329764454,base
481,google/gemma-7b-it,gemma-7b-it,with_subjects,True,1,1,True,1.0,base
482,google/gemma-7b-it,gemma-7b-it,with_subjects,True,1,1,True,1.0,base
483,google/gemma-7b-it,gemma-7b-it,with_subjects,True,0,0,False,1.0,base
484,google/gemma-7b-it,gemma-7b-it,with_subjects,True,1,0,False,1.0,base
485,google/gemma-7b-it,gemma-7b-it,with_subjects,True,1,1,True,1.0,base
486,google/gemma-7b-it,gemma-7b-it,with_subjects,True,0,0,False,0.9646492689246715,base
487,google/gemma-7b-it,gemma-7b-it,with_subjects,True,0,0,False,1.0,base
488,google/gemma-7b-it,gemma-7b-it,with_subjects,True,1,1,True,1.0,base
489,google/gemma-7b-it,gemma-7b-it,with_subjects,True,0,1,True,1.0,base
490,google/gemma-7b-it,gemma-7b-it,with_subjects,True,1,0,False,1.0,base
491,google/gemma-7b-it,gemma-7b-it,with_subjects,True,0,0,False,1.0,base
492,google/gemma-7b-it,gemma-7b-it,with_subjects,True,0,0,False,1.0,base
493,google/gemma-7b-it,gemma-7b-it,with_subjects,True,1,1,True,1.0,base
494,google/gemma-7b-it,gemma-7b-it,with_subjects,True,0,1,True,1.0,base
495,google/gemma-7b-it,gemma-7b-it,with_subjects,True,0,0,False,0.6833754886180731,subject
496,google/gemma-7b-it,gemma-7b-it,with_subjects,True,1,0,False,1.0,base
497,google/gemma-7b-it,gemma-7b-it,with_subjects,True,0,0,False,1.0,base
498,google/gemma-7b-it,gemma-7b-it,with_subjects,True,1,0,False,0.8876404494382022,subject
499,google/gemma-7b-it,gemma-7b-it,with_subjects,True,0,0,False,0.987003492811307,base
500,google/gemma-7b-it,gemma-7b-it,with_subjects,True,1,1,True,1.0,base
501,google/gemma-7b-it,gemma-7b-it,with_subjects,True,1,0,False,0.9834287435974691,base
502,google/gemma-7b-it,gemma-7b-it,with_subjects,True,1,1,True,1.0,base
503,google/gemma-7b-it,gemma-7b-it,with_subjects,True,1,0,False,0.8700756068444091,subject
504,google/gemma-7b-it,gemma-7b-it,with_subjects,True,1,0,False,1.0,base
505,google/gemma-7b-it,gemma-7b-it,with_subjects,True,0,0,False,0.9007663588131264,base
506,google/gemma-7b-it,gemma-7b-it,with_subjects,True,0,1,True,0.8501609599063507,base
507,google/gemma-7b-it,gemma-7b-it,with_subjects,True,1,0,False,0.9523227383863081,base
508,google/gemma-7b-it,gemma-7b-it,with_subjects,True,1,0,False,0.9820670628183361,base
509,google/gemma-7b-it,gemma-7b-it,with_subjects,True,0,0,False,0.9270242767844163,base
510,google/gemma-7b-it,gemma-7b-it,with_subjects,True,1,1,True,1.0,base
511,google/gemma-7b-it,gemma-7b-it,with_subjects,True,0,1,True,1.0,base
512,google/gemma-7b-it,gemma-7b-it,with_subjects,True,1,1,True,1.0,base
513,google/gemma-7b-it,gemma-7b-it,with_subjects,True,1,1,True,1.0,subject
514,google/gemma-7b-it,gemma-7b-it,with_subjects,True,0,1,True,1.0,base
515,google/gemma-7b-it,gemma-7b-it,with_subjects,True,0,1,True,1.0,base
516,google/gemma-7b-it,gemma-7b-it,with_subjects,True,1,1,True,1.0,base
517,google/gemma-7b-it,gemma-7b-it,with_subjects,True,1,1,True,1.0,base
518,google/gemma-7b-it,gemma-7b-it,with_subjects,True,1,0,False,0.9568690095846646,base
519,google/gemma-7b-it,gemma-7b-it,with_subjects,True,0,1,True,0.7910578609000585,subject
520,google/gemma-7b-it,gemma-7b-it,with_subjects,True,0,0,False,0.9904352404352404,base
521,google/gemma-7b-it,gemma-7b-it,with_subjects,True,1,1,True,1.0,base
522,google/gemma-7b-it,gemma-7b-it,with_subjects,True,1,0,False,0.9624827109266944,base
523,google/gemma-7b-it,gemma-7b-it,with_subjects,True,1,1,True,1.0,base
524,google/gemma-7b-it,gemma-7b-it,with_subjects,True,0,1,True,0.8565948657421069,subject
525,google/gemma-7b-it,gemma-7b-it,with_subjects,True,1,1,True,1.0,base
526,google/gemma-7b-it,gemma-7b-it,with_subjects,True,0,0,False,1.0,base
527,google/gemma-7b-it,gemma-7b-it,with_subjects,True,1,1,True,0.5407349491790461,subject
528,google/gemma-7b-it,gemma-7b-it,with_subjects,True,1,1,True,1.0,base
529,google/gemma-7b-it,gemma-7b-it,with_subjects,True,0,0,False,1.0,base
530,google/gemma-7b-it,gemma-7b-it,with_subjects,True,0,1,True,1.0,base
531,google/gemma-7b-it,gemma-7b-it,with_subjects,True,1,1,True,1.0,base
532,google/gemma-7b-it,gemma-7b-it,with_subjects,True,0,0,False,1.0,base
533,google/gemma-7b-it,gemma-7b-it,with_subjects,True,0,0,False,1.0,base
534,google/gemma-7b-it,gemma-7b-it,with_subjects,True,0,1,True,1.0,base
535,google/gemma-7b-it,gemma-7b-it,with_subjects,True,0,0,False,0.9801609582631481,base
536,google/gemma-7b-it,gemma-7b-it,with_subjects,True,1,0,False,1.0,base
537,google/gemma-7b-it,gemma-7b-it,with_subjects,True,1,1,True,1.0,base
538,google/gemma-7b-it,gemma-7b-it,with_subjects,True,1,0,False,1.0,base
539,google/gemma-7b-it,gemma-7b-it,with_subjects,True,0,1,True,0.5214390294917381,subject
540,google/gemma-7b-it,gemma-7b-it,with_subjects,True,1,1,True,1.0,base
541,google/gemma-7b-it,gemma-7b-it,with_subjects,True,0,0,False,0.7140111063648014,subject
542,google/gemma-7b-it,gemma-7b-it,with_subjects,True,0,0,False,0.7595502156500308,base
543,google/gemma-7b-it,gemma-7b-it,with_subjects,True,1,1,True,1.0,base
544,google/gemma-7b-it,gemma-7b-it,with_subjects,True,1,0,False,0.6759634888438134,subject
545,google/gemma-7b-it,gemma-7b-it,with_subjects,True,0,1,True,1.0,base
546,google/gemma-7b-it,gemma-7b-it,with_subjects,True,1,0,False,1.0,base
547,google/gemma-7b-it,gemma-7b-it,with_subjects,True,1,0,False,0.9766262403528114,base
548,google/gemma-7b-it,gemma-7b-it,with_subjects,True,0,0,False,1.0,base
549,google/gemma-7b-it,gemma-7b-it,with_subjects,True,0,0,False,1.0,base
550,google/gemma-7b-it,gemma-7b-it,with_subjects,True,0,1,True,1.0,base
551,google/gemma-7b-it,gemma-7b-it,with_subjects,True,0,0,False,0.7270358306188925,subject
552,google/gemma-7b-it,gemma-7b-it,with_subjects,True,1,1,True,1.0,base
553,google/gemma-7b-it,gemma-7b-it,with_subjects,True,0,1,True,1.0,base
554,google/gemma-7b-it,gemma-7b-it,with_subjects,True,1,1,True,1.0,base
555,google/gemma-7b-it,gemma-7b-it,with_subjects,True,1,1,True,1.0,base
556,google/gemma-7b-it,gemma-7b-it,with_subjects,True,0,0,False,0.5500242836328315,subject
557,google/gemma-7b-it,gemma-7b-it,with_subjects,True,1,1,True,1.0,base
558,google/gemma-7b-it,gemma-7b-it,with_subjects,True,1,1,True,1.0,base
559,google/gemma-7b-it,gemma-7b-it,with_subjects,True,1,0,False,0.8528241845664281,subject
560,google/gemma-7b-it,gemma-7b-it,with_subjects,True,1,1,True,1.0,base
561,google/gemma-7b-it,gemma-7b-it,with_subjects,True,1,0,False,1.0,base
562,google/gemma-7b-it,gemma-7b-it,with_subjects,True,0,0,False,1.0,base
563,google/gemma-7b-it,gemma-7b-it,with_subjects,True,1,1,True,1.0,base
564,google/gemma-7b-it,gemma-7b-it,with_subjects,True,1,1,True,1.0,base
565,google/gemma-7b-it,gemma-7b-it,with_subjects,True,0,0,False,1.0,base
566,google/gemma-7b-it,gemma-7b-it,with_subjects,True,1,1,True,1.0,base
567,google/gemma-7b-it,gemma-7b-it,with_subjects,True,0,0,False,1.0,base
568,google/gemma-7b-it,gemma-7b-it,with_subjects,True,0,0,False,1.0,base
569,google/gemma-7b-it,gemma-7b-it,with_subjects,True,1,1,True,0.6193755739210285,subject
570,google/gemma-7b-it,gemma-7b-it,with_subjects,True,1,1,True,0.5644960597262547,subject
571,google/gemma-7b-it,gemma-7b-it,with_subjects,True,1,0,False,1.0,base
572,google/gemma-7b-it,gemma-7b-it,with_subjects,True,1,1,True,1.0,base
573,google/gemma-7b-it,gemma-7b-it,with_subjects,True,1,1,True,1.0,base
574,google/gemma-7b-it,gemma-7b-it,with_subjects,True,1,0,False,1.0,base
575,google/gemma-7b-it,gemma-7b-it,with_subjects,True,1,1,True,1.0,base
576,google/gemma-7b-it,gemma-7b-it,with_subjects,True,0,1,True,1.0,base
577,google/gemma-7b-it,gemma-7b-it,with_subjects,True,1,0,False,0.9701531728665208,base
578,google/gemma-7b-it,gemma-7b-it,with_subjects,True,1,0,False,0.963753523962948,base
579,google/gemma-7b-it,gemma-7b-it,with_subjects,True,0,1,True,0.7305258033106135,subject
580,google/gemma-7b-it,gemma-7b-it,with_subjects,True,1,1,True,1.0,base
581,google/gemma-7b-it,gemma-7b-it,with_subjects,True,1,1,True,1.0,base
582,google/gemma-7b-it,gemma-7b-it,with_subjects,True,0,0,False,1.0,base
583,google/gemma-7b-it,gemma-7b-it,with_subjects,True,1,0,False,0.9439074631595626,base
584,google/gemma-7b-it,gemma-7b-it,with_subjects,True,0,1,True,1.0,base
585,google/gemma-7b-it,gemma-7b-it,with_subjects,True,1,0,False,0.9824685423441255,base
586,google/gemma-7b-it,gemma-7b-it,with_subjects,True,0,0,False,1.0,base
587,google/gemma-7b-it,gemma-7b-it,with_subjects,True,0,0,False,0.5919540229885057,subject
588,google/gemma-7b-it,gemma-7b-it,with_subjects,True,1,1,True,0.7527331937659921,base
589,google/gemma-7b-it,gemma-7b-it,with_subjects,True,0,0,False,0.9817617866004963,base
590,google/gemma-7b-it,gemma-7b-it,with_subjects,True,0,0,False,0.98,base
591,google/gemma-7b-it,gemma-7b-it,with_subjects,True,0,1,True,1.0,base
592,google/gemma-7b-it,gemma-7b-it,with_subjects,True,1,1,True,1.0,base
593,google/gemma-7b-it,gemma-7b-it,with_subjects,True,1,1,True,1.0,base
594,google/gemma-7b-it,gemma-7b-it,with_subjects,True,0,0,False,0.7671675553401196,subject
595,google/gemma-7b-it,gemma-7b-it,with_subjects,True,0,0,False,0.8036274070756829,subject
596,google/gemma-7b-it,gemma-7b-it,with_subjects,True,1,0,False,0.9749403341288783,base
597,google/gemma-7b-it,gemma-7b-it,with_subjects,True,1,0,False,0.8964928909952606,base
598,google/gemma-7b-it,gemma-7b-it,with_subjects,True,0,1,True,1.0,base
599,google/gemma-7b-it,gemma-7b-it,with_subjects,True,0,1,True,1.0,base
600,google/gemma-7b-it,gemma-7b-it,with_subjects,True,0,0,False,1.0,base
601,google/gemma-7b-it,gemma-7b-it,with_subjects,True,1,0,False,1.0,base
602,google/gemma-7b-it,gemma-7b-it,with_subjects,True,0,0,False,1.0,base
603,google/gemma-7b-it,gemma-7b-it,with_subjects,True,1,0,False,1.0,base
