idx,model,model_short,prompt,subjects_mode,subjects_value,y_true,y_pred,y_pred_str,confidence,p_true,p_false
150,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,P4_subjects_as_context_clues,human_subjects,"city-government,gays-and-lesbians,government-regulation,public-safety",0,0,False,5.751848220825195e-05,5.9604644775390625e-06,5.751848220825195e-05
151,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,P4_subjects_as_context_clues,human_subjects,"federal-budget,polls,taxes",1,0,False,2.6047229766845703e-05,4.351139068603516e-06,2.6047229766845703e-05
152,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,P4_subjects_as_context_clues,human_subjects,"federal-budget,social-security",0,0,False,4.398822784423828e-05,1.8477439880371094e-06,4.398822784423828e-05
153,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,P4_subjects_as_context_clues,human_subjects,"crime,government-regulation,guns",1,1,True,5.662441253662109e-06,5.662441253662109e-06,2.8014183044433594e-06
154,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,P4_subjects_as_context_clues,human_subjects,state-budget,0,0,False,0.0005784034729003906,3.212690353393555e-05,0.0005784034729003906
155,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,P4_subjects_as_context_clues,human_subjects,"elections,history",1,0,False,5.066394805908203e-06,4.351139068603516e-06,5.066394805908203e-06
156,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,P4_subjects_as_context_clues,human_subjects,candidates-biography,0,0,False,8.153915405273438e-05,3.5643577575683594e-05,8.153915405273438e-05
157,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,P4_subjects_as_context_clues,human_subjects,"families,income,poverty",1,0,False,3.2901763916015625e-05,6.556510925292969e-07,3.2901763916015625e-05
158,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,P4_subjects_as_context_clues,human_subjects,guns,0,0,False,7.015466690063477e-05,0.0,7.015466690063477e-05
159,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,P4_subjects_as_context_clues,human_subjects,"foreign-policy,history,new-hampshire-2012",1,0,False,0.00018906593322753906,2.384185791015625e-05,0.00018906593322753906
160,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,P4_subjects_as_context_clues,human_subjects,"children,families,health-care,women",1,1,True,1.0728836059570312e-05,1.0728836059570312e-05,1.0728836059570312e-05
161,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,P4_subjects_as_context_clues,human_subjects,"education,state-budget,state-finances",1,0,False,0.00011205673217773438,8.046627044677734e-06,0.00011205673217773438
162,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,P4_subjects_as_context_clues,human_subjects,county-government,1,0,False,0.00015223026275634766,1.9073486328125e-06,0.00015223026275634766
163,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,P4_subjects_as_context_clues,human_subjects,"climate-change,environment",0,0,False,2.6464462280273438e-05,1.1920928955078125e-07,2.6464462280273438e-05
164,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,P4_subjects_as_context_clues,human_subjects,state-budget,1,0,False,0.000537872314453125,5.805492401123047e-05,0.000537872314453125
165,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,P4_subjects_as_context_clues,human_subjects,job-accomplishments,0,0,False,3.594160079956055e-05,2.7418136596679688e-06,3.594160079956055e-05
166,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,P4_subjects_as_context_clues,human_subjects,criminal-justice,0,0,False,5.46574592590332e-05,4.231929779052734e-06,5.46574592590332e-05
167,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,P4_subjects_as_context_clues,human_subjects,"energy,foreign-policy",1,0,False,4.035234451293945e-05,2.4437904357910156e-06,4.035234451293945e-05
168,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,P4_subjects_as_context_clues,human_subjects,education,1,0,False,0.0007257461547851562,1.430511474609375e-06,0.0007257461547851562
169,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,P4_subjects_as_context_clues,human_subjects,job-accomplishments,0,0,False,3.993511199951172e-05,1.728534698486328e-05,3.993511199951172e-05
170,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,P4_subjects_as_context_clues,human_subjects,taxes,0,0,False,2.574920654296875e-05,3.874301910400391e-06,2.574920654296875e-05
171,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,P4_subjects_as_context_clues,human_subjects,taxes,0,0,False,0.000102996826171875,1.4603137969970703e-05,0.000102996826171875
172,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,P4_subjects_as_context_clues,human_subjects,"diversity,economy,jobs",1,0,False,0.0003421306610107422,2.205371856689453e-06,0.0003421306610107422
173,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,P4_subjects_as_context_clues,human_subjects,"health-care,medicaid",1,0,False,6.467103958129883e-05,2.4437904357910156e-06,6.467103958129883e-05
174,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,P4_subjects_as_context_clues,human_subjects,jobs,1,0,False,0.00029015541076660156,2.9861927032470703e-05,0.00029015541076660156
175,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,P4_subjects_as_context_clues,human_subjects,gambling,0,0,False,0.0016927719116210938,0.00015020370483398438,0.0016927719116210938
176,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,P4_subjects_as_context_clues,human_subjects,health-care,0,0,False,0.00021183490753173828,4.947185516357422e-06,0.00021183490753173828
177,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,P4_subjects_as_context_clues,human_subjects,candidates-biography,1,0,False,0.00021600723266601562,2.205371856689453e-06,0.00021600723266601562
178,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,P4_subjects_as_context_clues,human_subjects,health-care,1,0,False,2.2590160369873047e-05,3.4570693969726562e-06,2.2590160369873047e-05
179,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,P4_subjects_as_context_clues,human_subjects,foreign-policy,1,0,False,7.128715515136719e-05,2.9802322387695312e-06,7.128715515136719e-05
180,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,P4_subjects_as_context_clues,human_subjects,polls,1,0,False,0.00010156631469726562,3.5762786865234375e-07,0.00010156631469726562
181,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,P4_subjects_as_context_clues,human_subjects,education,1,0,False,3.910064697265625e-05,2.2113323211669922e-05,3.910064697265625e-05
182,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,P4_subjects_as_context_clues,human_subjects,"criminal-justice,states",1,0,False,9.5367431640625e-06,6.020069122314453e-06,9.5367431640625e-06
183,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,P4_subjects_as_context_clues,human_subjects,"abortion,crime",1,1,True,9.059906005859375e-06,9.059906005859375e-06,3.7550926208496094e-06
184,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,P4_subjects_as_context_clues,human_subjects,"agriculture,taxes",1,0,False,7.557868957519531e-05,2.0265579223632812e-06,7.557868957519531e-05
185,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,P4_subjects_as_context_clues,human_subjects,elections,0,0,False,3.93986701965332e-05,1.7642974853515625e-05,3.93986701965332e-05
186,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,P4_subjects_as_context_clues,human_subjects,"cap-and-trade,climate-change",0,0,False,0.0001100301742553711,1.3113021850585938e-06,0.0001100301742553711
187,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,P4_subjects_as_context_clues,human_subjects,education,1,0,False,1.6987323760986328e-05,2.562999725341797e-06,1.6987323760986328e-05
188,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,P4_subjects_as_context_clues,human_subjects,"deficit,job-accomplishments,message-machine-2012,state-budget,state-finances",0,0,False,0.0001844167709350586,2.8252601623535156e-05,0.0001844167709350586
189,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,P4_subjects_as_context_clues,human_subjects,federal-budget,1,1,True,4.112720489501953e-06,4.112720489501953e-06,3.4570693969726562e-06
190,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,P4_subjects_as_context_clues,human_subjects,nightlife,1,0,False,2.3484230041503906e-05,1.0132789611816406e-06,2.3484230041503906e-05
191,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,P4_subjects_as_context_clues,human_subjects,"economy,foreign-policy,public-health",0,0,False,0.00013267993927001953,1.0311603546142578e-05,0.00013267993927001953
192,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,P4_subjects_as_context_clues,human_subjects,"foreign-policy,nuclear",0,0,False,0.00012302398681640625,5.960464477539063e-08,0.00012302398681640625
193,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,P4_subjects_as_context_clues,human_subjects,candidates-biography,0,0,False,5.120038986206055e-05,5.364418029785156e-07,5.120038986206055e-05
194,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,P4_subjects_as_context_clues,human_subjects,"diversity,history",0,1,True,5.9604644775390625e-06,5.9604644775390625e-06,1.3709068298339844e-06
195,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,P4_subjects_as_context_clues,human_subjects,economy,1,0,False,0.00011730194091796875,5.364418029785156e-06,0.00011730194091796875
196,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,P4_subjects_as_context_clues,human_subjects,"drugs,guns,legal-issues",1,0,False,6.663799285888672e-05,2.980232238769531e-07,6.663799285888672e-05
197,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,P4_subjects_as_context_clues,human_subjects,"campaign-finance,legal-issues,women",0,0,False,6.496906280517578e-06,2.562999725341797e-06,6.496906280517578e-06
198,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,P4_subjects_as_context_clues,human_subjects,health-care,1,0,False,0.0004088878631591797,3.081560134887695e-05,0.0004088878631591797
199,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,P4_subjects_as_context_clues,human_subjects,"civil-rights,diversity,gays-and-lesbians,jobs,workers",1,1,True,1.5497207641601562e-06,1.5497207641601562e-06,9.5367431640625e-07
200,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,P4_subjects_as_context_clues,human_subjects,welfare,0,0,False,2.6881694793701172e-05,3.0994415283203125e-06,2.6881694793701172e-05
201,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,P4_subjects_as_context_clues,human_subjects,"economy,government-efficiency,jobs",0,0,False,0.00013506412506103516,1.0728836059570312e-05,0.00013506412506103516
202,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,P4_subjects_as_context_clues,human_subjects,"candidates-biography,crime,drugs,health-care,legal-issues,marijuana,public-health",0,1,True,1.3232231140136719e-05,1.3232231140136719e-05,5.424022674560547e-06
203,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,P4_subjects_as_context_clues,human_subjects,"state-budget,taxes",0,0,False,7.62939453125e-05,3.993511199951172e-06,7.62939453125e-05
204,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,P4_subjects_as_context_clues,human_subjects,"government-regulation,guns,legal-issues,public-health,public-safety,recreation,market-regulation,states",1,0,False,2.562999725341797e-05,6.318092346191406e-06,2.562999725341797e-05
205,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,P4_subjects_as_context_clues,human_subjects,immigration,0,0,False,1.7762184143066406e-05,1.9669532775878906e-06,1.7762184143066406e-05
206,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,P4_subjects_as_context_clues,human_subjects,"children,education,state-budget,states",0,0,False,6.198883056640625e-06,5.0067901611328125e-06,6.198883056640625e-06
207,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,P4_subjects_as_context_clues,human_subjects,education,1,1,True,1.537799835205078e-05,1.537799835205078e-05,9.119510650634766e-06
208,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,P4_subjects_as_context_clues,human_subjects,"health-care,medicare",0,0,False,4.607439041137695e-05,2.384185791015625e-07,4.607439041137695e-05
209,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,P4_subjects_as_context_clues,human_subjects,"marriage,poverty",0,0,False,1.5854835510253906e-05,1.0728836059570312e-05,1.5854835510253906e-05
210,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,P4_subjects_as_context_clues,human_subjects,nuclear,0,0,False,7.796287536621094e-05,1.8477439880371094e-06,7.796287536621094e-05
211,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,P4_subjects_as_context_clues,human_subjects,polls,0,0,False,8.016824722290039e-05,1.1920928955078125e-07,8.016824722290039e-05
212,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,P4_subjects_as_context_clues,human_subjects,taxes,0,0,False,7.104873657226562e-05,8.344650268554688e-07,7.104873657226562e-05
213,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,P4_subjects_as_context_clues,human_subjects,"environment,jobs",0,0,False,9.256601333618164e-05,3.993511199951172e-06,9.256601333618164e-05
214,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,P4_subjects_as_context_clues,human_subjects,federal-budget,1,0,False,0.0004284381866455078,9.059906005859375e-06,0.0004284381866455078
215,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,P4_subjects_as_context_clues,human_subjects,abortion,1,0,False,0.00014126300811767578,1.1622905731201172e-05,0.00014126300811767578
216,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,P4_subjects_as_context_clues,human_subjects,candidates-biography,0,0,False,0.0009202957153320312,2.777576446533203e-05,0.0009202957153320312
217,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,P4_subjects_as_context_clues,human_subjects,"history,labor,women,workers",0,0,False,0.00021219253540039062,1.0728836059570312e-06,0.00021219253540039062
218,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,P4_subjects_as_context_clues,human_subjects,"economy,immigration,poverty,welfare",1,0,False,9.620189666748047e-05,1.5676021575927734e-05,9.620189666748047e-05
219,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,P4_subjects_as_context_clues,human_subjects,"social-security,taxes",0,0,False,6.0617923736572266e-05,1.1920928955078125e-07,6.0617923736572266e-05
220,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,P4_subjects_as_context_clues,human_subjects,"jobs,labor,states",0,0,False,7.045269012451172e-05,1.7881393432617188e-07,7.045269012451172e-05
221,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,P4_subjects_as_context_clues,human_subjects,energy,1,1,True,2.2470951080322266e-05,2.2470951080322266e-05,1.1444091796875e-05
222,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,P4_subjects_as_context_clues,human_subjects,"children,families,marriage,poverty",0,0,False,5.125999450683594e-05,0.0,5.125999450683594e-05
223,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,P4_subjects_as_context_clues,human_subjects,"economy,message-machine,voting-record",1,0,False,0.00010985136032104492,4.827976226806641e-06,0.00010985136032104492
224,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,P4_subjects_as_context_clues,human_subjects,"guns,legal-issues,supreme-court",1,0,False,7.319450378417969e-05,1.7881393432617188e-07,7.319450378417969e-05
225,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,P4_subjects_as_context_clues,human_subjects,"jobs,state-budget",1,0,False,3.737211227416992e-05,7.033348083496094e-06,3.737211227416992e-05
226,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,P4_subjects_as_context_clues,human_subjects,jobs,1,1,True,2.9802322387695312e-06,2.9802322387695312e-06,3.5762786865234375e-07
227,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,P4_subjects_as_context_clues,human_subjects,taxes,1,0,False,0.00014770030975341797,6.794929504394531e-06,0.00014770030975341797
228,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,P4_subjects_as_context_clues,human_subjects,"state-budget,state-finances,taxes",1,0,False,1.4483928680419922e-05,3.635883331298828e-06,1.4483928680419922e-05
229,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,P4_subjects_as_context_clues,human_subjects,federal-budget,0,0,False,8.58306884765625e-06,2.9802322387695312e-06,8.58306884765625e-06
230,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,P4_subjects_as_context_clues,human_subjects,taxes,0,0,False,0.0002834796905517578,1.0907649993896484e-05,0.0002834796905517578
231,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,P4_subjects_as_context_clues,human_subjects,job-accomplishments,1,0,False,0.0004642009735107422,1.1324882507324219e-05,0.0004642009735107422
232,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,P4_subjects_as_context_clues,human_subjects,"federal-budget,pundits,taxes,abc-news-week",0,0,False,2.8133392333984375e-05,2.5033950805664062e-06,2.8133392333984375e-05
233,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,P4_subjects_as_context_clues,human_subjects,"economy,housing",1,0,False,4.649162292480469e-06,2.6226043701171875e-06,4.649162292480469e-06
234,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,P4_subjects_as_context_clues,human_subjects,federal-budget,0,0,False,0.0002359151840209961,7.659196853637695e-05,0.0002359151840209961
235,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,P4_subjects_as_context_clues,human_subjects,"economy,income",1,0,False,0.00014662742614746094,7.092952728271484e-06,0.00014662742614746094
236,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,P4_subjects_as_context_clues,human_subjects,"economy,jobs,stimulus,workers",1,0,False,2.9802322387695312e-06,2.3245811462402344e-06,2.9802322387695312e-06
237,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,P4_subjects_as_context_clues,human_subjects,"candidates-biography,foreign-policy,nuclear",1,0,False,4.112720489501953e-06,2.205371856689453e-06,4.112720489501953e-06
238,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,P4_subjects_as_context_clues,human_subjects,education,0,0,False,0.00012612342834472656,1.5556812286376953e-05,0.00012612342834472656
239,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,P4_subjects_as_context_clues,human_subjects,"education,government-efficiency",1,0,False,9.518861770629883e-05,6.020069122314453e-06,9.518861770629883e-05
240,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,P4_subjects_as_context_clues,human_subjects,"civil-rights,guns,legal-issues",1,0,False,4.4345855712890625e-05,2.9206275939941406e-06,4.4345855712890625e-05
241,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,P4_subjects_as_context_clues,human_subjects,state-budget,0,1,True,3.635883331298828e-06,3.635883331298828e-06,6.556510925292969e-07
242,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,P4_subjects_as_context_clues,human_subjects,immigration,1,0,False,0.00014984607696533203,1.7881393432617188e-07,0.00014984607696533203
243,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,P4_subjects_as_context_clues,human_subjects,"foreign-policy,message-machine-2012,military,terrorism",0,0,False,2.8908252716064453e-05,1.1920928955078125e-06,2.8908252716064453e-05
