idx,model,model_short,mode,use_subjects,y_true,y_pred,y_pred_str,confidence,steps_used
268,google/gemma-7b-it,gemma-7b-it,with_subjects,True,1,1,True,0.0,3
269,google/gemma-7b-it,gemma-7b-it,with_subjects,True,1,1,True,0.0,3
270,google/gemma-7b-it,gemma-7b-it,with_subjects,True,0,1,True,5.960464477539063e-08,3
271,google/gemma-7b-it,gemma-7b-it,with_subjects,True,1,1,True,0.0,3
272,google/gemma-7b-it,gemma-7b-it,with_subjects,True,1,1,True,0.0,3
273,google/gemma-7b-it,gemma-7b-it,with_subjects,True,1,1,True,0.0,3
274,google/gemma-7b-it,gemma-7b-it,with_subjects,True,0,1,True,0.0,3
275,google/gemma-7b-it,gemma-7b-it,with_subjects,True,1,1,True,1.1920928955078125e-07,3
276,google/gemma-7b-it,gemma-7b-it,with_subjects,True,0,1,True,0.0,3
277,google/gemma-7b-it,gemma-7b-it,with_subjects,True,1,1,True,0.0,3
278,google/gemma-7b-it,gemma-7b-it,with_subjects,True,1,1,True,0.0,3
279,google/gemma-7b-it,gemma-7b-it,with_subjects,True,0,1,True,0.0,3
280,google/gemma-7b-it,gemma-7b-it,with_subjects,True,1,1,True,0.0,3
281,google/gemma-7b-it,gemma-7b-it,with_subjects,True,0,1,True,0.0,3
282,google/gemma-7b-it,gemma-7b-it,with_subjects,True,1,1,True,0.0,3
283,google/gemma-7b-it,gemma-7b-it,with_subjects,True,0,1,True,0.0,3
284,google/gemma-7b-it,gemma-7b-it,with_subjects,True,0,1,True,0.0,3
285,google/gemma-7b-it,gemma-7b-it,with_subjects,True,0,1,True,3.5762786865234375e-07,3
286,google/gemma-7b-it,gemma-7b-it,with_subjects,True,0,1,True,5.960464477539063e-08,3
287,google/gemma-7b-it,gemma-7b-it,with_subjects,True,1,1,True,0.0,3
288,google/gemma-7b-it,gemma-7b-it,with_subjects,True,0,1,True,0.0,3
289,google/gemma-7b-it,gemma-7b-it,with_subjects,True,1,1,True,0.0,3
290,google/gemma-7b-it,gemma-7b-it,with_subjects,True,1,1,True,0.0,3
291,google/gemma-7b-it,gemma-7b-it,with_subjects,True,0,1,True,0.0,3
292,google/gemma-7b-it,gemma-7b-it,with_subjects,True,1,1,True,0.0,3
293,google/gemma-7b-it,gemma-7b-it,with_subjects,True,0,1,True,5.960464477539063e-08,3
294,google/gemma-7b-it,gemma-7b-it,with_subjects,True,0,1,True,0.0,3
295,google/gemma-7b-it,gemma-7b-it,with_subjects,True,1,1,True,0.0,3
296,google/gemma-7b-it,gemma-7b-it,with_subjects,True,0,1,True,0.0,3
297,google/gemma-7b-it,gemma-7b-it,with_subjects,True,1,1,True,0.0,3
298,google/gemma-7b-it,gemma-7b-it,with_subjects,True,1,1,True,0.0,3
299,google/gemma-7b-it,gemma-7b-it,with_subjects,True,0,1,True,0.0,3
300,google/gemma-7b-it,gemma-7b-it,with_subjects,True,0,1,True,1.7881393432617188e-07,3
301,google/gemma-7b-it,gemma-7b-it,with_subjects,True,0,1,True,0.0,3
302,google/gemma-7b-it,gemma-7b-it,with_subjects,True,1,1,True,0.0,3
303,google/gemma-7b-it,gemma-7b-it,with_subjects,True,0,1,True,0.0,3
304,google/gemma-7b-it,gemma-7b-it,with_subjects,True,0,1,True,0.0,3
305,google/gemma-7b-it,gemma-7b-it,with_subjects,True,1,1,True,0.0,3
306,google/gemma-7b-it,gemma-7b-it,with_subjects,True,0,1,True,0.0,3
307,google/gemma-7b-it,gemma-7b-it,with_subjects,True,1,1,True,0.0,3
308,google/gemma-7b-it,gemma-7b-it,with_subjects,True,1,1,True,1.1920928955078125e-07,3
309,google/gemma-7b-it,gemma-7b-it,with_subjects,True,1,1,True,0.0,3
310,google/gemma-7b-it,gemma-7b-it,with_subjects,True,0,1,True,5.960464477539063e-08,3
311,google/gemma-7b-it,gemma-7b-it,with_subjects,True,1,1,True,0.0,3
312,google/gemma-7b-it,gemma-7b-it,with_subjects,True,0,1,True,0.0,3
313,google/gemma-7b-it,gemma-7b-it,with_subjects,True,1,1,True,0.0,3
314,google/gemma-7b-it,gemma-7b-it,with_subjects,True,1,1,True,0.0,3
315,google/gemma-7b-it,gemma-7b-it,with_subjects,True,0,1,True,0.0,3
316,google/gemma-7b-it,gemma-7b-it,with_subjects,True,1,1,True,0.0,3
317,google/gemma-7b-it,gemma-7b-it,with_subjects,True,1,1,True,0.0,3
318,google/gemma-7b-it,gemma-7b-it,with_subjects,True,1,1,True,0.0,3
319,google/gemma-7b-it,gemma-7b-it,with_subjects,True,0,1,True,0.0,3
320,google/gemma-7b-it,gemma-7b-it,with_subjects,True,1,1,True,0.0,3
321,google/gemma-7b-it,gemma-7b-it,with_subjects,True,1,1,True,0.0,3
322,google/gemma-7b-it,gemma-7b-it,with_subjects,True,0,1,True,0.0,3
323,google/gemma-7b-it,gemma-7b-it,with_subjects,True,1,1,True,0.0,3
324,google/gemma-7b-it,gemma-7b-it,with_subjects,True,1,1,True,3.5762786865234375e-07,3
325,google/gemma-7b-it,gemma-7b-it,with_subjects,True,1,1,True,1.1324882507324219e-06,3
326,google/gemma-7b-it,gemma-7b-it,with_subjects,True,0,1,True,0.0,3
327,google/gemma-7b-it,gemma-7b-it,with_subjects,True,1,1,True,0.0,3
328,google/gemma-7b-it,gemma-7b-it,with_subjects,True,1,1,True,0.0,3
329,google/gemma-7b-it,gemma-7b-it,with_subjects,True,1,1,True,0.0,3
330,google/gemma-7b-it,gemma-7b-it,with_subjects,True,1,1,True,0.0,3
331,google/gemma-7b-it,gemma-7b-it,with_subjects,True,1,1,True,0.0,3
332,google/gemma-7b-it,gemma-7b-it,with_subjects,True,0,1,True,0.0,3
333,google/gemma-7b-it,gemma-7b-it,with_subjects,True,0,1,True,0.0,3
334,google/gemma-7b-it,gemma-7b-it,with_subjects,True,1,1,True,0.0,3
335,google/gemma-7b-it,gemma-7b-it,with_subjects,True,1,1,True,0.0,3
336,google/gemma-7b-it,gemma-7b-it,with_subjects,True,0,1,True,0.0,3
337,google/gemma-7b-it,gemma-7b-it,with_subjects,True,0,1,True,0.0,3
338,google/gemma-7b-it,gemma-7b-it,with_subjects,True,0,1,True,5.960464477539063e-08,3
339,google/gemma-7b-it,gemma-7b-it,with_subjects,True,0,1,True,0.0,3
340,google/gemma-7b-it,gemma-7b-it,with_subjects,True,1,1,True,0.0,3
341,google/gemma-7b-it,gemma-7b-it,with_subjects,True,0,1,True,0.0,3
342,google/gemma-7b-it,gemma-7b-it,with_subjects,True,1,1,True,0.0,3
343,google/gemma-7b-it,gemma-7b-it,with_subjects,True,1,1,True,0.0,3
344,google/gemma-7b-it,gemma-7b-it,with_subjects,True,1,1,True,1.0132789611816406e-06,3
345,google/gemma-7b-it,gemma-7b-it,with_subjects,True,1,1,True,0.0,3
346,google/gemma-7b-it,gemma-7b-it,with_subjects,True,0,1,True,0.0,3
347,google/gemma-7b-it,gemma-7b-it,with_subjects,True,1,1,True,0.0,3
348,google/gemma-7b-it,gemma-7b-it,with_subjects,True,0,1,True,4.172325134277344e-07,3
349,google/gemma-7b-it,gemma-7b-it,with_subjects,True,0,1,True,0.0,3
350,google/gemma-7b-it,gemma-7b-it,with_subjects,True,0,1,True,0.0,3
351,google/gemma-7b-it,gemma-7b-it,with_subjects,True,0,1,True,0.0,3
352,google/gemma-7b-it,gemma-7b-it,with_subjects,True,1,1,True,0.0,3
353,google/gemma-7b-it,gemma-7b-it,with_subjects,True,1,1,True,0.0,3
354,google/gemma-7b-it,gemma-7b-it,with_subjects,True,1,1,True,0.0,3
355,google/gemma-7b-it,gemma-7b-it,with_subjects,True,0,1,True,0.0,3
356,google/gemma-7b-it,gemma-7b-it,with_subjects,True,0,1,True,4.76837158203125e-07,3
357,google/gemma-7b-it,gemma-7b-it,with_subjects,True,0,1,True,1.7881393432617188e-07,3
358,google/gemma-7b-it,gemma-7b-it,with_subjects,True,0,1,True,0.0,3
359,google/gemma-7b-it,gemma-7b-it,with_subjects,True,0,1,True,4.172325134277344e-07,3
360,google/gemma-7b-it,gemma-7b-it,with_subjects,True,1,1,True,0.0,3
361,google/gemma-7b-it,gemma-7b-it,with_subjects,True,0,1,True,0.0,3
362,google/gemma-7b-it,gemma-7b-it,with_subjects,True,1,1,True,0.0,3
363,google/gemma-7b-it,gemma-7b-it,with_subjects,True,1,1,True,0.0,3
364,google/gemma-7b-it,gemma-7b-it,with_subjects,True,1,1,True,0.0,3
365,google/gemma-7b-it,gemma-7b-it,with_subjects,True,1,1,True,0.0,3
366,google/gemma-7b-it,gemma-7b-it,with_subjects,True,1,1,True,0.0,3
367,google/gemma-7b-it,gemma-7b-it,with_subjects,True,0,1,True,4.172325134277344e-07,3
368,google/gemma-7b-it,gemma-7b-it,with_subjects,True,1,1,True,0.0,3
369,google/gemma-7b-it,gemma-7b-it,with_subjects,True,0,1,True,0.0,3
370,google/gemma-7b-it,gemma-7b-it,with_subjects,True,1,1,True,0.0,3
371,google/gemma-7b-it,gemma-7b-it,with_subjects,True,1,1,True,0.0,3
372,google/gemma-7b-it,gemma-7b-it,with_subjects,True,1,1,True,5.960464477539063e-08,3
373,google/gemma-7b-it,gemma-7b-it,with_subjects,True,1,1,True,0.0,3
374,google/gemma-7b-it,gemma-7b-it,with_subjects,True,1,1,True,0.0,3
375,google/gemma-7b-it,gemma-7b-it,with_subjects,True,1,1,True,0.0,3
376,google/gemma-7b-it,gemma-7b-it,with_subjects,True,1,1,True,0.0,3
377,google/gemma-7b-it,gemma-7b-it,with_subjects,True,1,1,True,0.0,3
378,google/gemma-7b-it,gemma-7b-it,with_subjects,True,1,1,True,2.980232238769531e-07,3
379,google/gemma-7b-it,gemma-7b-it,with_subjects,True,1,1,True,0.0,3
380,google/gemma-7b-it,gemma-7b-it,with_subjects,True,0,1,True,0.0,3
381,google/gemma-7b-it,gemma-7b-it,with_subjects,True,1,1,True,0.0,3
382,google/gemma-7b-it,gemma-7b-it,with_subjects,True,1,1,True,0.0,3
383,google/gemma-7b-it,gemma-7b-it,with_subjects,True,0,1,True,1.1920928955078125e-07,3
384,google/gemma-7b-it,gemma-7b-it,with_subjects,True,1,0,False,2.384185791015625e-07,3
385,google/gemma-7b-it,gemma-7b-it,with_subjects,True,1,1,True,0.0,3
386,google/gemma-7b-it,gemma-7b-it,with_subjects,True,1,1,True,0.0,3
387,google/gemma-7b-it,gemma-7b-it,with_subjects,True,0,1,True,0.0,3
388,google/gemma-7b-it,gemma-7b-it,with_subjects,True,1,1,True,0.0,3
389,google/gemma-7b-it,gemma-7b-it,with_subjects,True,1,1,True,1.7881393432617188e-07,3
390,google/gemma-7b-it,gemma-7b-it,with_subjects,True,1,1,True,0.0,3
391,google/gemma-7b-it,gemma-7b-it,with_subjects,True,1,1,True,0.0,3
392,google/gemma-7b-it,gemma-7b-it,with_subjects,True,1,1,True,0.0,3
393,google/gemma-7b-it,gemma-7b-it,with_subjects,True,0,1,True,0.0,3
394,google/gemma-7b-it,gemma-7b-it,with_subjects,True,1,1,True,0.0,3
395,google/gemma-7b-it,gemma-7b-it,with_subjects,True,0,1,True,0.0,3
396,google/gemma-7b-it,gemma-7b-it,with_subjects,True,1,1,True,0.0,3
397,google/gemma-7b-it,gemma-7b-it,with_subjects,True,0,1,True,0.0,3
398,google/gemma-7b-it,gemma-7b-it,with_subjects,True,0,1,True,0.0,3
399,google/gemma-7b-it,gemma-7b-it,with_subjects,True,1,1,True,0.0,3
400,google/gemma-7b-it,gemma-7b-it,with_subjects,True,0,1,True,0.0,3
401,google/gemma-7b-it,gemma-7b-it,with_subjects,True,1,1,True,0.0,3
402,google/gemma-7b-it,gemma-7b-it,with_subjects,True,1,1,True,0.0,3
403,google/gemma-7b-it,gemma-7b-it,with_subjects,True,1,1,True,0.0,3
404,google/gemma-7b-it,gemma-7b-it,with_subjects,True,0,1,True,0.0,3
405,google/gemma-7b-it,gemma-7b-it,with_subjects,True,0,1,True,0.0,3
406,google/gemma-7b-it,gemma-7b-it,with_subjects,True,1,1,True,0.0,3
407,google/gemma-7b-it,gemma-7b-it,with_subjects,True,0,1,True,5.960464477539063e-08,3
408,google/gemma-7b-it,gemma-7b-it,with_subjects,True,0,1,True,0.0,3
409,google/gemma-7b-it,gemma-7b-it,with_subjects,True,1,1,True,0.0,3
410,google/gemma-7b-it,gemma-7b-it,with_subjects,True,1,1,True,0.0,3
411,google/gemma-7b-it,gemma-7b-it,with_subjects,True,0,1,True,0.0,3
412,google/gemma-7b-it,gemma-7b-it,with_subjects,True,0,1,True,0.0,3
413,google/gemma-7b-it,gemma-7b-it,with_subjects,True,1,1,True,1.1920928955078125e-07,3
414,google/gemma-7b-it,gemma-7b-it,with_subjects,True,1,1,True,0.0,3
415,google/gemma-7b-it,gemma-7b-it,with_subjects,True,0,1,True,0.0,3
416,google/gemma-7b-it,gemma-7b-it,with_subjects,True,1,1,True,0.0,3
417,google/gemma-7b-it,gemma-7b-it,with_subjects,True,0,1,True,0.0,3
418,google/gemma-7b-it,gemma-7b-it,with_subjects,True,0,1,True,0.0,3
419,google/gemma-7b-it,gemma-7b-it,with_subjects,True,1,1,True,0.0,3
420,google/gemma-7b-it,gemma-7b-it,with_subjects,True,0,1,True,5.960464477539063e-08,3
421,google/gemma-7b-it,gemma-7b-it,with_subjects,True,1,1,True,0.0,3
422,google/gemma-7b-it,gemma-7b-it,with_subjects,True,1,1,True,0.0,3
423,google/gemma-7b-it,gemma-7b-it,with_subjects,True,0,1,True,0.0,3
424,google/gemma-7b-it,gemma-7b-it,with_subjects,True,1,1,True,0.0,3
425,google/gemma-7b-it,gemma-7b-it,with_subjects,True,1,1,True,0.0,3
426,google/gemma-7b-it,gemma-7b-it,with_subjects,True,1,1,True,0.0,3
427,google/gemma-7b-it,gemma-7b-it,with_subjects,True,1,1,True,0.0,3
428,google/gemma-7b-it,gemma-7b-it,with_subjects,True,0,1,True,0.0,3
429,google/gemma-7b-it,gemma-7b-it,with_subjects,True,1,1,True,0.0,3
430,google/gemma-7b-it,gemma-7b-it,with_subjects,True,1,1,True,0.0,3
431,google/gemma-7b-it,gemma-7b-it,with_subjects,True,0,1,True,0.0,3
432,google/gemma-7b-it,gemma-7b-it,with_subjects,True,1,1,True,0.0,3
433,google/gemma-7b-it,gemma-7b-it,with_subjects,True,1,1,True,0.0,3
434,google/gemma-7b-it,gemma-7b-it,with_subjects,True,0,1,True,0.0,3
435,google/gemma-7b-it,gemma-7b-it,with_subjects,True,0,1,True,0.0,3
436,google/gemma-7b-it,gemma-7b-it,with_subjects,True,1,1,True,0.0,3
437,google/gemma-7b-it,gemma-7b-it,with_subjects,True,1,1,True,0.0,3
438,google/gemma-7b-it,gemma-7b-it,with_subjects,True,1,1,True,0.0,3
439,google/gemma-7b-it,gemma-7b-it,with_subjects,True,0,1,True,0.0,3
440,google/gemma-7b-it,gemma-7b-it,with_subjects,True,0,1,True,0.0,3
441,google/gemma-7b-it,gemma-7b-it,with_subjects,True,1,1,True,0.0,3
442,google/gemma-7b-it,gemma-7b-it,with_subjects,True,1,1,True,0.0,3
443,google/gemma-7b-it,gemma-7b-it,with_subjects,True,1,1,True,4.112720489501953e-06,3
444,google/gemma-7b-it,gemma-7b-it,with_subjects,True,1,1,True,2.980232238769531e-07,3
445,google/gemma-7b-it,gemma-7b-it,with_subjects,True,1,1,True,0.0,3
446,google/gemma-7b-it,gemma-7b-it,with_subjects,True,1,1,True,0.0,3
447,google/gemma-7b-it,gemma-7b-it,with_subjects,True,0,1,True,0.0,3
448,google/gemma-7b-it,gemma-7b-it,with_subjects,True,0,1,True,0.0,3
449,google/gemma-7b-it,gemma-7b-it,with_subjects,True,0,1,True,0.0,3
450,google/gemma-7b-it,gemma-7b-it,with_subjects,True,0,1,True,0.0,3
451,google/gemma-7b-it,gemma-7b-it,with_subjects,True,1,1,True,0.0,3
452,google/gemma-7b-it,gemma-7b-it,with_subjects,True,1,1,True,0.0,3
453,google/gemma-7b-it,gemma-7b-it,with_subjects,True,1,1,True,0.0,3
454,google/gemma-7b-it,gemma-7b-it,with_subjects,True,0,1,True,3.039836883544922e-06,3
455,google/gemma-7b-it,gemma-7b-it,with_subjects,True,0,1,True,0.0,3
456,google/gemma-7b-it,gemma-7b-it,with_subjects,True,1,1,True,0.0,3
457,google/gemma-7b-it,gemma-7b-it,with_subjects,True,1,1,True,0.0,3
458,google/gemma-7b-it,gemma-7b-it,with_subjects,True,1,1,True,0.0,3
459,google/gemma-7b-it,gemma-7b-it,with_subjects,True,0,1,True,0.0,3
460,google/gemma-7b-it,gemma-7b-it,with_subjects,True,1,1,True,5.960464477539063e-08,3
461,google/gemma-7b-it,gemma-7b-it,with_subjects,True,1,1,True,0.0,3
462,google/gemma-7b-it,gemma-7b-it,with_subjects,True,1,1,True,5.960464477539062e-07,3
463,google/gemma-7b-it,gemma-7b-it,with_subjects,True,0,1,True,0.0,3
464,google/gemma-7b-it,gemma-7b-it,with_subjects,True,1,1,True,0.0,3
465,google/gemma-7b-it,gemma-7b-it,with_subjects,True,1,1,True,0.0,3
466,google/gemma-7b-it,gemma-7b-it,with_subjects,True,0,1,True,0.0,3
467,google/gemma-7b-it,gemma-7b-it,with_subjects,True,0,1,True,0.0,3
468,google/gemma-7b-it,gemma-7b-it,with_subjects,True,1,1,True,0.0,3
469,google/gemma-7b-it,gemma-7b-it,with_subjects,True,1,1,True,0.0,3
470,google/gemma-7b-it,gemma-7b-it,with_subjects,True,1,1,True,0.0,3
471,google/gemma-7b-it,gemma-7b-it,with_subjects,True,1,1,True,0.0,3
472,google/gemma-7b-it,gemma-7b-it,with_subjects,True,0,1,True,0.0,3
473,google/gemma-7b-it,gemma-7b-it,with_subjects,True,0,1,True,0.0,3
474,google/gemma-7b-it,gemma-7b-it,with_subjects,True,1,1,True,0.0,3
475,google/gemma-7b-it,gemma-7b-it,with_subjects,True,0,1,True,2.980232238769531e-07,3
476,google/gemma-7b-it,gemma-7b-it,with_subjects,True,1,1,True,0.0,3
477,google/gemma-7b-it,gemma-7b-it,with_subjects,True,0,1,True,0.0,3
478,google/gemma-7b-it,gemma-7b-it,with_subjects,True,0,1,True,0.0,3
479,google/gemma-7b-it,gemma-7b-it,with_subjects,True,0,1,True,5.960464477539063e-08,3
480,google/gemma-7b-it,gemma-7b-it,with_subjects,True,0,1,True,0.0,3
481,google/gemma-7b-it,gemma-7b-it,with_subjects,True,1,1,True,0.0,3
482,google/gemma-7b-it,gemma-7b-it,with_subjects,True,1,1,True,0.0,3
483,google/gemma-7b-it,gemma-7b-it,with_subjects,True,0,1,True,0.0,3
484,google/gemma-7b-it,gemma-7b-it,with_subjects,True,1,1,True,1.1920928955078125e-07,3
485,google/gemma-7b-it,gemma-7b-it,with_subjects,True,1,1,True,0.0,3
486,google/gemma-7b-it,gemma-7b-it,with_subjects,True,0,1,True,0.0,3
487,google/gemma-7b-it,gemma-7b-it,with_subjects,True,0,1,True,0.0,3
488,google/gemma-7b-it,gemma-7b-it,with_subjects,True,1,1,True,0.0,3
489,google/gemma-7b-it,gemma-7b-it,with_subjects,True,0,1,True,5.960464477539063e-08,3
490,google/gemma-7b-it,gemma-7b-it,with_subjects,True,1,1,True,0.0,3
491,google/gemma-7b-it,gemma-7b-it,with_subjects,True,0,1,True,0.0,3
492,google/gemma-7b-it,gemma-7b-it,with_subjects,True,0,1,True,0.0,3
493,google/gemma-7b-it,gemma-7b-it,with_subjects,True,1,1,True,3.2186508178710938e-06,3
494,google/gemma-7b-it,gemma-7b-it,with_subjects,True,0,1,True,0.0,3
495,google/gemma-7b-it,gemma-7b-it,with_subjects,True,0,1,True,0.0,3
496,google/gemma-7b-it,gemma-7b-it,with_subjects,True,1,1,True,1.1324882507324219e-06,3
497,google/gemma-7b-it,gemma-7b-it,with_subjects,True,0,1,True,0.0,3
498,google/gemma-7b-it,gemma-7b-it,with_subjects,True,1,1,True,0.0,3
499,google/gemma-7b-it,gemma-7b-it,with_subjects,True,0,1,True,0.0,3
500,google/gemma-7b-it,gemma-7b-it,with_subjects,True,1,1,True,2.980232238769531e-07,3
501,google/gemma-7b-it,gemma-7b-it,with_subjects,True,1,1,True,0.0,3
502,google/gemma-7b-it,gemma-7b-it,with_subjects,True,1,1,True,0.0,3
503,google/gemma-7b-it,gemma-7b-it,with_subjects,True,1,1,True,0.0,3
504,google/gemma-7b-it,gemma-7b-it,with_subjects,True,1,1,True,0.0,3
505,google/gemma-7b-it,gemma-7b-it,with_subjects,True,0,1,True,0.0,3
506,google/gemma-7b-it,gemma-7b-it,with_subjects,True,0,1,True,0.0,3
507,google/gemma-7b-it,gemma-7b-it,with_subjects,True,1,1,True,2.1457672119140625e-06,3
508,google/gemma-7b-it,gemma-7b-it,with_subjects,True,1,1,True,0.0,3
509,google/gemma-7b-it,gemma-7b-it,with_subjects,True,0,1,True,0.0,3
510,google/gemma-7b-it,gemma-7b-it,with_subjects,True,1,1,True,0.0,3
511,google/gemma-7b-it,gemma-7b-it,with_subjects,True,0,1,True,0.0,3
512,google/gemma-7b-it,gemma-7b-it,with_subjects,True,1,1,True,0.0,3
513,google/gemma-7b-it,gemma-7b-it,with_subjects,True,1,1,True,0.0,3
514,google/gemma-7b-it,gemma-7b-it,with_subjects,True,0,1,True,0.0,3
515,google/gemma-7b-it,gemma-7b-it,with_subjects,True,0,1,True,0.0,3
516,google/gemma-7b-it,gemma-7b-it,with_subjects,True,1,1,True,0.0,3
517,google/gemma-7b-it,gemma-7b-it,with_subjects,True,1,1,True,1.7881393432617188e-07,3
518,google/gemma-7b-it,gemma-7b-it,with_subjects,True,1,1,True,0.0,3
519,google/gemma-7b-it,gemma-7b-it,with_subjects,True,0,1,True,0.0,3
520,google/gemma-7b-it,gemma-7b-it,with_subjects,True,0,1,True,0.0,3
521,google/gemma-7b-it,gemma-7b-it,with_subjects,True,1,1,True,5.960464477539063e-08,3
522,google/gemma-7b-it,gemma-7b-it,with_subjects,True,1,1,True,0.0,3
523,google/gemma-7b-it,gemma-7b-it,with_subjects,True,1,1,True,0.0,3
524,google/gemma-7b-it,gemma-7b-it,with_subjects,True,0,1,True,0.0,3
525,google/gemma-7b-it,gemma-7b-it,with_subjects,True,1,1,True,0.0,3
526,google/gemma-7b-it,gemma-7b-it,with_subjects,True,0,1,True,0.0,3
527,google/gemma-7b-it,gemma-7b-it,with_subjects,True,1,1,True,0.0,3
528,google/gemma-7b-it,gemma-7b-it,with_subjects,True,1,1,True,0.0,3
529,google/gemma-7b-it,gemma-7b-it,with_subjects,True,0,1,True,0.0,3
530,google/gemma-7b-it,gemma-7b-it,with_subjects,True,0,1,True,0.0,3
531,google/gemma-7b-it,gemma-7b-it,with_subjects,True,1,1,True,0.0,3
532,google/gemma-7b-it,gemma-7b-it,with_subjects,True,0,1,True,0.0,3
533,google/gemma-7b-it,gemma-7b-it,with_subjects,True,0,1,True,0.0,3
534,google/gemma-7b-it,gemma-7b-it,with_subjects,True,0,1,True,0.0,3
535,google/gemma-7b-it,gemma-7b-it,with_subjects,True,0,1,True,5.960464477539063e-08,3
536,google/gemma-7b-it,gemma-7b-it,with_subjects,True,1,1,True,0.0,3
537,google/gemma-7b-it,gemma-7b-it,with_subjects,True,1,1,True,1.1324882507324219e-06,3
538,google/gemma-7b-it,gemma-7b-it,with_subjects,True,1,1,True,0.0,3
539,google/gemma-7b-it,gemma-7b-it,with_subjects,True,0,1,True,0.0,3
540,google/gemma-7b-it,gemma-7b-it,with_subjects,True,1,1,True,0.0,3
541,google/gemma-7b-it,gemma-7b-it,with_subjects,True,0,1,True,0.0,3
542,google/gemma-7b-it,gemma-7b-it,with_subjects,True,0,1,True,0.0,3
543,google/gemma-7b-it,gemma-7b-it,with_subjects,True,1,1,True,0.0,3
544,google/gemma-7b-it,gemma-7b-it,with_subjects,True,1,1,True,0.0,3
545,google/gemma-7b-it,gemma-7b-it,with_subjects,True,0,1,True,0.0,3
546,google/gemma-7b-it,gemma-7b-it,with_subjects,True,1,1,True,0.0,3
547,google/gemma-7b-it,gemma-7b-it,with_subjects,True,1,1,True,5.960464477539063e-08,3
548,google/gemma-7b-it,gemma-7b-it,with_subjects,True,0,1,True,0.0,3
549,google/gemma-7b-it,gemma-7b-it,with_subjects,True,0,1,True,0.0,3
550,google/gemma-7b-it,gemma-7b-it,with_subjects,True,0,1,True,0.0,3
551,google/gemma-7b-it,gemma-7b-it,with_subjects,True,0,1,True,0.0,3
552,google/gemma-7b-it,gemma-7b-it,with_subjects,True,1,1,True,5.960464477539063e-08,3
553,google/gemma-7b-it,gemma-7b-it,with_subjects,True,0,1,True,0.0,3
554,google/gemma-7b-it,gemma-7b-it,with_subjects,True,1,1,True,0.0,3
555,google/gemma-7b-it,gemma-7b-it,with_subjects,True,1,1,True,0.0,3
556,google/gemma-7b-it,gemma-7b-it,with_subjects,True,0,1,True,0.0,3
557,google/gemma-7b-it,gemma-7b-it,with_subjects,True,1,1,True,0.0,3
558,google/gemma-7b-it,gemma-7b-it,with_subjects,True,1,1,True,0.0,3
559,google/gemma-7b-it,gemma-7b-it,with_subjects,True,1,1,True,0.0,3
560,google/gemma-7b-it,gemma-7b-it,with_subjects,True,1,1,True,0.0,3
561,google/gemma-7b-it,gemma-7b-it,with_subjects,True,1,1,True,0.0,3
562,google/gemma-7b-it,gemma-7b-it,with_subjects,True,0,1,True,0.0,3
563,google/gemma-7b-it,gemma-7b-it,with_subjects,True,1,1,True,0.0,3
564,google/gemma-7b-it,gemma-7b-it,with_subjects,True,1,1,True,1.1920928955078125e-07,3
565,google/gemma-7b-it,gemma-7b-it,with_subjects,True,0,1,True,0.0,3
566,google/gemma-7b-it,gemma-7b-it,with_subjects,True,1,1,True,0.0,3
567,google/gemma-7b-it,gemma-7b-it,with_subjects,True,0,1,True,0.0,3
568,google/gemma-7b-it,gemma-7b-it,with_subjects,True,0,1,True,0.0,3
569,google/gemma-7b-it,gemma-7b-it,with_subjects,True,1,1,True,0.0,3
570,google/gemma-7b-it,gemma-7b-it,with_subjects,True,1,1,True,0.0,3
571,google/gemma-7b-it,gemma-7b-it,with_subjects,True,1,1,True,0.0,3
572,google/gemma-7b-it,gemma-7b-it,with_subjects,True,1,1,True,0.0,3
573,google/gemma-7b-it,gemma-7b-it,with_subjects,True,1,1,True,0.0,3
574,google/gemma-7b-it,gemma-7b-it,with_subjects,True,1,1,True,1.1920928955078125e-07,3
